title,channel_name,published_date,url,referrer
Transaction Ordering: The View from L2 (and L3) - Ed Felten | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=dZfSbtBOGAQ,
Decentralized Crypto Needs Geographic Decentralization - Phil Daian | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=r7MgAb-YFrc,
"Nerdsniping the Academic Mempool  - Alejo Salles, Andrew Miller, Mallesh Pai, Neha Narula MEV-SBC 23",Flashbots,2023-09-04,https://www.youtube.com/watch?v=dyUmhxSqvyI,
Cost of MEV: Quantifying Economic (un)Fairness in the Decentralized World - Tarun Chitra -MEV-SBC 23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=_3j35gOKZ_A,
Order Policy Enforcement: Limitations and Circumvention - Kartik Nayak | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=Js0gD50vx4I,
MEV on Ethereum L2s - Davide Crapis | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=1mlkSz2IP00,
The Welfare Gap in Fair Ordering - Theo Diamandis | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=abYkP-NiRtY,
A Dynamic Auction Model for PBS - Julian Ma | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=-PXGPFFneMI,
An intro to SGX & Enclave-based API with Kevin Yu | ETHDenver Privacy Workshop,Flashbots,2023-07-30,https://www.youtube.com/watch?v=N_e-b1XL4vM,
CredibleCommitments.WTF | Anthony DiGiovanni - Private Information and  Miscoordination,Flashbots,2023-07-14,https://www.youtube.com/watch?v=TOYRSiKfrXk,
CredibleCommitments.WTF | Caspar Oesterheld - Surrogate goals and safe Pareto improvements,Flashbots,2023-07-14,https://www.youtube.com/watch?v=lv1rJ4JkvGQ,
CredibleCommitments.WTF | Andreas Haupt - Formal Contracting for Multi-Agent Systems,Flashbots,2023-07-14,https://www.youtube.com/watch?v=t3_gf1r7Nzs,
CredibleCommitments.WTF | Lewis Hammond - Cooperative AI in the Real World,Flashbots,2023-07-14,https://www.youtube.com/watch?v=dgbZPMRvb7M,
CredibleCommitments.WTF | Vincent Conitzer & Georgios Piliouras - Panel on Crypto Commitments and AI,Flashbots,2023-07-14,https://www.youtube.com/watch?v=7goaf7m0Ah8,
CredibleCommitments.WTF | Kshitij Kulkarni - Routing MEV in Constant Function Market Makers,Flashbots,2023-07-14,https://www.youtube.com/watch?v=Es1dwFNOPQI,
CredibleCommitments.WTF | Xinyuan Sun - Mediator Extractable Value,Flashbots,2023-07-14,https://www.youtube.com/watch?v=DnhxjSY-ZDM,
CredibleCommitments.WTF | Barnabé Monnot - Aligning like a Protocol,Flashbots,2023-07-14,https://www.youtube.com/watch?v=GR4g9vu2PwE,
CredibleCommitments.WTF | David C. Parkes - Illustrations on Commitment in Decentralized Systems,Flashbots,2023-07-14,https://www.youtube.com/watch?v=DM8mOh9JExM,
SUAVE smart contract programming model: TEE-based smart contracts for block building - Andrew Miller,Flashbots,2023-07-13,https://www.youtube.com/watch?v=DhsDFKnHPa0,
Live walk-through of simple-blind-arbitrage,Flashbots,2023-06-02,https://www.youtube.com/watch?v=Twcr2vZ1tRU,
"Private Smart Contracts are Worth the Price of the SGX, Andrew Miller | ETHDenver Privacy Workshop",Flashbots,2023-03-15,https://www.youtube.com/watch?v=L0bp6V1pn0s,
"Why TEEs suck both less and more than you think, Phil Daian | ETHDenver Privacy Workshop",Flashbots,2023-03-15,https://www.youtube.com/watch?v=ek-bu4aoh0A,
"Probabilistic Approach to MEV-aware DEX Design, Amir (0x) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=qgu4XMdldjY,
"An anatomy of order flow, Tom Schmidt (Dragonfly Capital Partners) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=EzQmuc_GhYw,
"Order Flow Auction Treasure Map, Quintus Kilbourn (Flashbots) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=9je9VheLZpw,
"MEV-Wallet, James Preswich (Nomad) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=STQEqtwUjzg,
"MEV-Share, Robert Miller (Flashbots) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=MqUvO9oHwYg,
"Wallet-Boost, Dan Marzec (Blocknative) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=FK6BCn9oSpY,
"Numerical analysis of non-atomic trade execution protocol, AC (Cron Finance) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=_Cr_IgKOnsQ,
"Censorship-Resistance in On-Chain Auctions, Max Resnick (Rook) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=xlQI88oWxi4,
"From auctions.google.com to auctions.best, Tarun Chitra (Gauntlet) | MEV [re]search-athon",Flashbots,2023-03-15,https://www.youtube.com/watch?v=RZTYZ4qXdz4,
MEV Roast | The Joys and Challenges of Adopting PETs - Jonathan Passerat-Palmbach (Flashbots),Flashbots,2023-01-19,https://www.youtube.com/watch?v=4iy8zSl96Ck,
MEV Roast | Privacy Tradeoffs - Phil Daian (Flashbots),Flashbots,2023-01-19,https://www.youtube.com/watch?v=ueZMJHGsQzc,
"MEV Roast | SGX Panel: Andrew Miller, Jonathan Passerat Palmbach, Phil Daian, Justin Drake",Flashbots,2023-01-19,https://www.youtube.com/watch?v=vokDXJmPCSI,
MEV Roast | Minimizing MEV on Penumbra -  Henry de Valence (Penumbra),Flashbots,2023-01-19,https://www.youtube.com/watch?v=O4VzJI6gytQ,
MEV Roast | Why Privacy in MEV - Quintus Kilbourn (Flashbots),Flashbots,2023-01-19,https://www.youtube.com/watch?v=cJ_c-69neUQ,
MEV Roast | Encrypted Mempools - Justin Drake (Ethereum Foundation),Flashbots,2023-01-19,https://www.youtube.com/watch?v=XRM0CpGY3sw,
MEV Roast | TEE Smart Contracts Pitfalls and Best Practices  - Andrew Miller (UIUC),Flashbots,2023-01-19,https://www.youtube.com/watch?v=4qgPd5kcwBs,
MEV Roast | Private Searching on Private Transactions - Robert Annessi (Flashbots),Flashbots,2023-01-19,https://www.youtube.com/watch?v=3vzOXOUMLpo,
"MEV Roast - Privacy | January 11th, 2023",Flashbots,2023-01-12,https://www.youtube.com/watch?v=Di5fO99lCPo,
Sreeram Kannan: Censorship Resistance Via Restaking - SBC 2022,Flashbots,2022-09-08,https://www.youtube.com/watch?v=ywJNXIUSqOw,
Xinyuan Sun: PBS and Layer 2s,Flashbots,2022-09-08,https://www.youtube.com/watch?v=JCZDd0iCMsg,
Mahimna Kelkar: Ordering Protocols - SBC 2022,Flashbots,2022-09-07,https://www.youtube.com/watch?v=vqEIz9bmZbs,
Alex Stokes: Block-builder Innovation Post-Merge - SBC 2022,Flashbots,2022-09-07,https://www.youtube.com/watch?v=Yx20UUTmgfU,
Jannik Luhn: Reducing Trust Assumptions in PBS Using Threshold Decryption - SBC 2022,Flashbots,2022-09-07,https://www.youtube.com/watch?v=acMfCjjX7O4,
"Quintus Kilbourn: Order flow, Auctions & Centralisation - SBC 2022",Flashbots,2022-09-07,https://www.youtube.com/watch?v=ilc3EoSMMDg,
"Tarun Chitra, Kshitij Kulkarni: A Formal Model of Post-MEV-Boost Blockspace Market Dynamics - SBC 22",Flashbots,2022-09-07,https://www.youtube.com/watch?v=72G2t82ZkMg,
PANEL Censorship Resistance: Bridging the Gap - SBC 2022,Flashbots,2022-09-07,https://www.youtube.com/watch?v=Z9VCdiSPJEQ,
Justin Drake: Censorship Résistance & PBS - SBC 2022,Flashbots,2022-09-07,https://www.youtube.com/watch?v=XZJcZ05d-Wo,
"Alex Stokes: MEV-Boost, How Does it Work & What’s Missing? - SBC 2022",Flashbots,2022-09-07,https://www.youtube.com/watch?v=PS9SlHGJlrU,
Vitalik Buterin: Decentralizing the Builder Role - SBC 2022,Flashbots,2022-09-07,https://www.youtube.com/watch?v=fAgrIdyWIqc,
Phil Daian: A History of MEV & Open Research Challenges - SBC 2022,Flashbots,2022-09-07,https://www.youtube.com/watch?v=Y0HcX4uZnnc,
Flashbots 2022 Vienna MEV Salon,Flashbots,2022-07-28,https://www.youtube.com/watch?v=6F8ljJUhBRI,
"BoMEVian RhapsodETH (Ben Jones, Georgios Konstantopoulos)",Flashbots,2022-06-06,https://www.youtube.com/watch?v=Mu0cHX4vYqA,
"Mev.Day Batch auction deep dive panel - Chicago Booth, Cowswap, Gauntlet, SCP",Flashbots,2022-05-22,https://www.youtube.com/watch?v=1YadWgbb5m0,
MEV Reduction via Batch Auction - Alex Hermann (Cowswap),Flashbots,2022-05-22,https://www.youtube.com/watch?v=nEpDHiZfFyA,
DKG/TPKE for fair ordering and a proposal to frontrun cross-chain MEV  - Christopher Goes (Anoma),Flashbots,2022-05-22,https://www.youtube.com/watch?v=nDJ7qNFAqX0,
Minimizing MEV with sealed-input batch swaps - Henry de Valence,Flashbots,2022-05-22,https://www.youtube.com/watch?v=oPIOIW2tvL4,
MEV-aware DEX design - Will Warren (0x & Matcha),Flashbots,2022-05-22,https://www.youtube.com/watch?v=rcCdiKcE81Q,
MEV Utopia and Dystopia - thegostep (Flashbots),Flashbots,2022-05-22,https://www.youtube.com/watch?v=AuMkr5AnUvI,
Exploring MEV in the modular blockchain stack - John Adler (Celestia),Flashbots,2022-05-22,https://www.youtube.com/watch?v=lLuHFFbYv0Y,
The limits of AMM Privacy and MEV - Tarun Chitra (Gauntlet),Flashbots,2022-05-22,https://www.youtube.com/watch?v=AE5H_6EO-eU,
MEV.Day MEV-aware design space for L2s and bridges panel,Flashbots,2022-05-22,https://www.youtube.com/watch?v=UsdtvHboGJk,
Exploring MEV in the modular blockchain stack - John Adler (Celestia),Flashbots,2022-05-22,https://www.youtube.com/watch?v=XwqLb4KoQYM,
MEV at the liquidity layer of bridges - Arjun Bhuptani (Connext),Flashbots,2022-05-22,https://www.youtube.com/watch?v=F_zi9oToHtU,
Overcommitted: MEV in message passing - James Prestwich (Nomad),Flashbots,2022-05-22,https://www.youtube.com/watch?v=jCKumKWtYVQ,
Can MEV impact our understanding of censorship-resistance for L2 bridges? - Patrick McCorry (Infura),Flashbots,2022-05-22,https://www.youtube.com/watch?v=zJH2VdvMk-U,
MEVA 2 years in - Ben Jones (Optimism),Flashbots,2022-05-22,https://www.youtube.com/watch?v=PozxpQjgLDY,
L2 sequencing and MEV - Ed Felten (Arbitrum),Flashbots,2022-05-22,https://www.youtube.com/watch?v=qxml80TparY,
MEV.Day consensus layer design and MEV panel,Flashbots,2022-05-22,https://www.youtube.com/watch?v=MyQqC-kvS0o,
Tackling MEV with cryptography - Justin Drake (Ethereum Foundation),Flashbots,2022-05-22,https://www.youtube.com/watch?v=mpRq-WFihz8,
"MEV on ETH2: MEV-boost, PBS, Danksharding... How do the pieces fit together? - Vitalik Buterin (EF)",Flashbots,2022-05-22,https://www.youtube.com/watch?v=OD54WfVuDWw,
Symbolic MEV extraction - Georgios Konstantopoulos (Paradigm),Flashbots,2022-05-22,https://www.youtube.com/watch?v=VkSR9jz_C-0,
The threat of MEV centralization: an anatomy of the transaction supply chain - Hasu (Flashbots),Flashbots,2022-05-22,https://www.youtube.com/watch?v=GmBqoBr6yl4,
How algorithms and psychology combine in EIP1559 PGAs - Matt Cutler (Blocknative),Flashbots,2022-05-22,https://www.youtube.com/watch?v=2B8ufH-eQ14,
MEV as an inner experience  - Nathan Worsley (DeFi Cartel),Flashbots,2022-05-22,https://www.youtube.com/watch?v=9iHlyaRsgYI,
MEV.Day Block builders panel,Flashbots,2022-05-22,https://www.youtube.com/watch?v=5-3GviQTK_k,
"Mev.Day Market makers and MEV searchers panel - Alameda, Gauntlet, DeFiCartel, Dialectic",Flashbots,2022-05-22,https://www.youtube.com/watch?v=g0XMUBrTrJk,
"MEV.Day Validator Panel -  Coinbase, Chorus One, Rocket Pool, Lido, Blockdaemon",Flashbots,2022-05-22,https://www.youtube.com/watch?v=23mHkSFH4Mc,
A study of the transaction supply chain from CryptoKitties to MEV-Boost to PBS - Barnabé Monnot (EF),Flashbots,2022-05-22,https://www.youtube.com/watch?v=jQjBNbEv9Mg,
MEV across crypto in 2021 - Robert Miller (Flashbots),Flashbots,2022-05-22,https://www.youtube.com/watch?v=8-ktft7ASYs,
The multichain world is centralized 🙁 - studying cross-domain MEV - Alex Obadia (Flashbots),Flashbots,2022-05-22,https://www.youtube.com/watch?v=dv5-Lzntv5M,
Why your blockchain needs an MEV solution - Hasu (Flashbots),Flashbots,2022-05-22,https://www.youtube.com/watch?v=sYFuFLe9kp0,
Optimistic social sequencing: my ordering protocol is fair - Xinyuan Sun (Flashbots),Flashbots,2022-05-22,https://www.youtube.com/watch?v=l_gkFntA1cA,
MEV..wat do next? - Phil Daian (Flashbots),Flashbots,2022-05-20,https://www.youtube.com/watch?v=vhxIjEnhutw,
MEV formalization - Alejo Salles (Flashbots),Flashbots,2022-05-20,https://www.youtube.com/watch?v=7satLWQSjYw,
Justin Drake - MEV & Cryptography (Flashbots Research Talks),Flashbots,2022-05-02,https://www.youtube.com/watch?v=jLHf6yw7b5Y,
Flashbots Research Workshop #5: Quantifying MEV,Flashbots,2022-02-16,https://www.youtube.com/watch?v=ADuegeUVx3M,
Flashbots Research Workshop #4: FRP Presentations & Review,Flashbots,2022-02-16,https://www.youtube.com/watch?v=9nFz_dswC7A,
Flashbots Research Workshop #6: Auction Mechanism Design,Flashbots,2022-02-16,https://www.youtube.com/watch?v=Hc33irPGoL0,
Blockspace market design.. and its consequences - Hasu (Flashbots),Flashbots,2022-01-14,https://www.youtube.com/watch?v=pJEzI_U_ACk,
Interplay Between Protocol Design and MEV Strategies on Avalanche - Ward Bradt,Flashbots,2022-01-14,https://www.youtube.com/watch?v=1NmVORC2R-A,
A Case-Study of MEV on Low-Fee Chains - Supragya Raj (Marlin),Flashbots,2022-01-14,https://www.youtube.com/watch?v=YclrmwRv7gk,
"A brief Survey of MEV on Ethereum, BSC, Avalanche and Polygon in 2021 - Alex Obadia (Flashbots)",Flashbots,2022-01-14,https://www.youtube.com/watch?v=OYE9uAf_v18,
2021 Ethereum Wrapped - Luke Van Seters (Flashbots),Flashbots,2022-01-14,https://www.youtube.com/watch?v=dBvAcDkIe2Y,
MEV in 2021: A Year In Review (full event),Flashbots,2022-01-13,https://www.youtube.com/watch?v=V_wlCeVWMgk,
"Flashbots Community Call #3: Update on v0.2, Flashbots Research & release of Flashbots Dashboard",Flashbots,2021-12-24,https://www.youtube.com/watch?v=j40tnHWfmZY,
Flashbots Community Call #2: Update & Flashbots Dashboard Preview,Flashbots,2021-12-24,https://www.youtube.com/watch?v=aQZcGycIcA4,
Flashbots Research Workshop #7: Cross-domain MEV AMA,Flashbots,2021-12-23,https://www.youtube.com/watch?v=uR0Z0nWXeFU,
"Flashbots MEV Roast #13: The Blockspace Bazaar: Past, Present & Future",Flashbots,2021-12-22,https://www.youtube.com/watch?v=pKccKHD_FqY,
Flashbots MEV Roast #15: PBS on Ethereum Roadmap,Flashbots,2021-12-22,https://www.youtube.com/watch?v=8mcm-jT2nq4,
Flashbots MEV Roast #12: MEV from A to Z,Flashbots,2021-12-22,https://www.youtube.com/watch?v=W0dA-iY_I9k,
Flashbots MEV Roast #11: MEV & Privacy,Flashbots,2021-12-22,https://www.youtube.com/watch?v=Hnw_tMGNx3A,
Flashbots MEV Roast #10,Flashbots,2021-12-22,https://www.youtube.com/watch?v=-iMCy7xNji0,
Flashbots Research Workshop #1: Flashbots Research Roadmap,Flashbots,2020-12-17,https://www.youtube.com/watch?v=KDpdktixG5w,
Flashbots MEV Roast #9,Flashbots,2020-12-17,https://www.youtube.com/watch?v=1jcnFNkSh_8,
Flashbots MEV Roast #8,Flashbots,2020-12-17,https://www.youtube.com/watch?v=WK9NlwkJL9Q,
Flashbots Research Workshop #3: MEV Taxonomy,Flashbots,2020-12-17,https://www.youtube.com/watch?v=SCQsK25yZ88,
Flashbots Research Workshop #2: Flashbots Research Proposals and Process,Flashbots,2020-12-17,https://www.youtube.com/watch?v=M7Xd2vZXN7E,
MEVday Paris: PBS and Beyond,Frontier Research,2023-08-08,https://www.youtube.com/watch?v=Dk2tQA_Pxfo,
MEVday Paris: Searchers and Builders,Frontier Research,2023-08-04,https://www.youtube.com/watch?v=OsgjL17rvwA,
MEVday Paris: State Your Intents,Frontier Research,2023-08-04,https://www.youtube.com/watch?v=WGhjcjWwFdc,
MEVday Paris: The Orders Must Flow,Frontier Research,2023-08-04,https://www.youtube.com/watch?v=vvWt330EbBQ,
MEVday Paris: Designing a DEX in 2023,Frontier Research,2023-08-04,https://www.youtube.com/watch?v=6K-QX6HtoiM,
Infinite Games - Stephane Gosselin,Frontier Research,2023-08-03,https://www.youtube.com/watch?v=NcPKJ3iBIOY,
Ep. 542: Jacob Illum and Vitalik Buterin unveil a paper on a new transaction protocol.,Unchained Podcast,2023-09-08,https://www.youtube.com/watch?v=sdo1SzsaVMI,
Oracles: Does the Backbone of DeFi Need Fixing? - Ep. 537,Unchained Podcast,2023-08-29,https://www.youtube.com/watch?v=DL4_MoVdzQ8,
Tornado Cash: Is This the End of DeFi in the US?,Unchained Podcast,2023-08-26,https://www.youtube.com/watch?v=a6lpaPthdqc,
Episode 529: Ban all DeFi whales! ✊,Unchained Podcast,2023-08-10,https://www.youtube.com/watch?v=a2aUwUgBClY,
"Episode 529: Now that the Curve thing has cleared,  what should DeFi take away from this episode?",Unchained Podcast,2023-08-10,https://www.youtube.com/watch?v=yTa6KMRiwDg,
Episode 527: How decentralized is DeFi if it takes whales to backstop a major failure? 🐋,Unchained Podcast,2023-08-08,https://www.youtube.com/watch?v=KOpcZbc5erc,
Episode 526: 📚 How do we learn from the Curve hack so DeFi gets more resilient?,Unchained Podcast,2023-08-08,https://www.youtube.com/watch?v=LKgiiS226fw,
"Episode 526:In DeFi, there’s a crack team of white hats who jump into the fray whenever trouble hits",Unchained Podcast,2023-08-08,https://www.youtube.com/watch?v=ITR3-Q5XCgc,
What Does the Curve Crisis Say About DeFi? - Ep. 527,Unchained Podcast,2023-08-04,https://www.youtube.com/watch?v=L-PcKULfKVc,
Episode 522: There’s a new “Alt L1” thesis: It’s that the failing ones will just become rollups.,Unchained Podcast,2023-08-03,https://www.youtube.com/watch?v=GSDmmhP7uTg,
Episode 515: 🔐 'Circuit breaker' in DeFi: A double-edged sword?,Unchained Podcast,2023-07-24,https://www.youtube.com/watch?v=Z0jMnnTWjks,
Episode 515: 🛑 ERC-7265 proposes a standard for “circuit breakers” in DeFi protocols.,Unchained Podcast,2023-07-24,https://www.youtube.com/watch?v=v-Cr4UpeSy8,
Episode 514: 👩‍🎨 How can creators utilize ERC-6511?,Unchained Podcast,2023-07-23,https://www.youtube.com/watch?v=tnAYs9a9teQ,
Judge Order in SEC vs. Ripple Case Boosts XRP: Bull Market Incoming?,Unchained Podcast,2023-07-14,https://www.youtube.com/watch?v=wkJszcbik0o,
Circuit Breakers: Is ERC-7265 the Solution dApps Were Waiting For? - Ep. 515,Unchained Podcast,2023-07-07,https://www.youtube.com/watch?v=exyQFCKDOyM,
ERC-6551: Is This the Next Big Leap in NFT Innovation? - Ep. 514,Unchained Podcast,2023-07-05,https://www.youtube.com/watch?v=xfNpv9fYB90,
Prometheum and Paradigm in Debate: Can the Status Quo Work for Crypto? - Ep. 511,Unchained Podcast,2023-06-27,https://www.youtube.com/watch?v=z5Yj5o6ycgM,
What Makes Uniswap v4 Special - Ep. 508,Unchained Podcast,2023-06-20,https://www.youtube.com/watch?v=KNK-W8JDuWg,
The Chopping Block: Why Uniswap V4 Has a Bigger Attack Surface Area,Unchained Podcast,2023-06-15,https://www.youtube.com/watch?v=7x7aVUVNGhc,
The Chopping Block: Explain Rollups to Me Like I’m 5,Unchained Podcast,2023-06-03,https://www.youtube.com/watch?v=pn2TSuzWIe8,
‘DeFi Should Be Regulated’ – But How?,Unchained Podcast,2023-05-23,https://www.youtube.com/watch?v=JvGOc_v7yGA,
Do You Need to Think Twice Before Restaking Your Assets? - Ep. 488,Unchained Podcast,2023-05-02,https://www.youtube.com/watch?v=PxsVKw7SdAs,
Here's How Blend Wants to Unlock Liquidity for NFT Holders,Unchained Podcast,2023-05-01,https://www.youtube.com/watch?v=wdf7l59xp2g,
Why MEV Will Always Be Controversial - Ep. 482,Unchained Podcast,2023-04-18,https://www.youtube.com/watch?v=2rwu2ah4Crg,
🏦 The US Treasury Department put out a report on DeFi. Link to full episode below #crypto #defi,Unchained Podcast,2023-04-15,https://www.youtube.com/watch?v=y9xUKaqKhn4,
And Tarun Chitra has thoughts. #crypto #cryptonews,Unchained Podcast,2023-03-04,https://www.youtube.com/watch?v=J2ow8Dp9jxk,
Crypto quick bits 2/13/23 #crypto #cryptonews #sec #a16z #uniswap #ftx #sbf,Unchained Podcast,2023-02-13,https://www.youtube.com/watch?v=YvnmmYuZiZs,
Chris Blec weighs in #shorts #crypto #venturecapital #uniswap #cryptonews #defi,Unchained Podcast,2023-02-11,https://www.youtube.com/watch?v=i2wMBh1iNiE,
Watch full episode for more #eth #bitcoin #crypto #cryptonews #uniswap #defi,Unchained Podcast,2023-02-10,https://www.youtube.com/watch?v=NzYdnpg-qfk,
Chris Blec weighs in #eth #bitcoin #crypto #cryptocurrencies #uniswap #vc #venturecapital #a16z,Unchained Podcast,2023-02-10,https://www.youtube.com/watch?v=4sbX5ffBbSo,
Chris Blec on Why He Believes a16z’s Uniswap Vote Exposes DeFi as a Farce - Ep. 454,Unchained Podcast,2023-02-10,https://www.youtube.com/watch?v=_ORU-lmEj94,
Does a16z control Uniswap?,Unchained Podcast,2023-02-08,https://www.youtube.com/watch?v=KM5X6tY5vao,
Daily Quick Bits 2/1/23 #eth #ethereum #crypto #cryptonews #bitcoin #web3 #defi #celsius,Unchained Podcast,2023-02-01,https://www.youtube.com/watch?v=-_K8l4iOKJE,
Daily Crypto Quick Bits 1/31/23 #eth #crypto #bitcoin #defi #ftx #sbf,Unchained Podcast,2023-01-31,https://www.youtube.com/watch?v=1vB5oy8jMi8,
Link to full episode below #eth #ethereum #crypto #bitcoin #shorts #mev #flashbots,Unchained Podcast,2023-01-28,https://www.youtube.com/watch?v=08SW8-Q-oVI,
Listen to our full episode - link below #eth #ethereum #crypto #flashbots #mev #bitcoin #shorts,Unchained Podcast,2023-01-28,https://www.youtube.com/watch?v=WfDfH2tMxUo,
Link to full episode below #crypto #ethereum #eth #flashbots #shorts #mev #bitcoin #web3,Unchained Podcast,2023-01-28,https://www.youtube.com/watch?v=LYDZKptaFc8,
The Chopping Block: Why the Once-Taboo MEV Is Now a Core Part of Ethereum - Ep. 449,Unchained Podcast,2023-01-28,https://www.youtube.com/watch?v=s6SC87TOu4k,
Tarun Chitra discusses job cuts across the industry #crypto #bitcoin #coinbase #web3 #ethereum,Unchained Podcast,2023-01-15,https://www.youtube.com/watch?v=8iCXPtSLSOw,
What Does Mango Markets  Exploiter Avi Eisenberg's Arrest in Puerto Rico Mean for DeFi? - Ep. 441,Unchained Podcast,2023-01-10,https://www.youtube.com/watch?v=Dv7ZSUfGjp4,
Could the Crypto Markets Revive in 2023? Two Researchers Discuss - Ep. 439,Unchained Podcast,2023-01-03,https://www.youtube.com/watch?v=Pza_1cHjGpo,
A new committee for FTX unsecured creditors ⚡️ Crypto News 12/16/22,Unchained Podcast,2022-12-16,https://www.youtube.com/watch?v=MBT25Ij2n-4,
"Tarun Chitra: Effective Altruism ""Just Leads to Creating Psychopaths",Unchained Podcast,2022-11-17,https://www.youtube.com/watch?v=M43q0pguZmY,
Musk's Purchase of Twitter Sparks Debate; Bankman-Fried's Trading Firm Reveals Liquidity Issues,Unchained Podcast,2022-11-04,https://www.youtube.com/watch?v=kTSg0qolOF0,
"SBF and DeFi Regulation, Maker Raises DAI Debt Ceiling to $500M ⚡️ Crypto News Recap 10/24/22",Unchained Podcast,2022-10-24,https://www.youtube.com/watch?v=W1peHE5Ku8M,
"Magic Edens Royalties News, Censorship on 51% of ETH Blocks, Hacks ⚡️ Crypto News Recap 10/17/22",Unchained Podcast,2022-10-17,https://www.youtube.com/watch?v=muryURvMAmE,
Peter Van Valkenburgh: Who’s On the Hook If Otherside Land Sales are Deemed Securities?,Unchained Podcast,2022-10-17,https://www.youtube.com/watch?v=xDkTuL8TF4M,
Zaki Manian: How Cosmos Upgrades Will Improve MEV Value Capture for ATOM Token Holders,Unchained Podcast,2022-10-11,https://www.youtube.com/watch?v=aPB7PGK1GSY,
"Flashbots & OpenSea Execs Resign, Options for Mt Gox Creditors⚡️Crypto News Recap 10/10/22",Unchained Podcast,2022-10-10,https://www.youtube.com/watch?v=JrYJ2iM9KFM,
"More Denials from Do Kwon, 3AC’s NFT Collection, and Flashbots Changes⚡️ Crypto News Recap 10/6/22",Unchained Podcast,2022-10-06,https://www.youtube.com/watch?v=h5V4WrDG28w,
"Fidelity Launches the Ethereum Index Fund, Another Celsius Exec Resigns ⚡️ Crypto News Recap 10/5/22",Unchained Podcast,2022-10-05,https://www.youtube.com/watch?v=YMdXwUlQATc,
The Chopping Block: Why DeFi May Be Over-Complying With Tornado Cash Sanctions - Ep. 392,Unchained Podcast,2022-09-03,https://www.youtube.com/watch?v=Y60dtTqMUKo,
Did OFAC mess up? Here’s why it’s so hard to just block sanctioned addresses on Ethereum #shorts,Unchained Podcast,2022-08-30,https://www.youtube.com/watch?v=jWvvCeG3y9I,
"Given the Sanctions on Tornado Cash, Is Ethereum Censorship Resistant? - Ep. 390",Unchained Podcast,2022-08-30,https://www.youtube.com/watch?v=_ohvRtxJzrc,
Uri Klarman doesn’t support MEV front running. Here's why. #shorts,Unchained Podcast,2022-08-29,https://www.youtube.com/watch?v=T0QNGy_hbHU,
TRM Labs Blocking DeFi Addresses? Ari Redbord Says NO - Ep.387,Unchained Podcast,2022-08-19,https://www.youtube.com/watch?v=7qh2KRmwyBg,
The Chopping Block:  OFAC Overstep Sanctioned Tornado Cash? - Ep. 386,Unchained Podcast,2022-08-18,https://www.youtube.com/watch?v=oRWvJlhYnLc,
Will the Nomad Mass Looting Change How Law Enforcement Treats DeFi Hacks? - Ep. 382,Unchained Podcast,2022-08-09,https://www.youtube.com/watch?v=EFum5spC3kE,
"Post-Merge, If Lido Becomes Dominant, What Does That Mean for Ethereum? - Ep. 372",Unchained Podcast,2022-07-12,https://www.youtube.com/watch?v=63SGtF67aog,
Can a dex compete with centralized exchanges? #shorts,Unchained Podcast,2022-06-02,https://www.youtube.com/watch?v=-GmphElMRbo,
Why the SEC's Proposed Rules Affecting DeFi Could Violate the First Amendment - Ep.344,Unchained Podcast,2022-04-22,https://www.youtube.com/watch?v=lxtp33o_IHY,
The Chopping Block: How to Improve DeFi and Cross-Chain Bridge Security - Ep.343,Unchained Podcast,2022-04-21,https://www.youtube.com/watch?v=PU7A6qfT-Y4,
Why Ethereum's Merge Was Delayed and Why It Won't Reduce Gas Fees Much - Ep.341,Unchained Podcast,2022-04-15,https://www.youtube.com/watch?v=lhtDKfuEeGo,
Is Binance Smart Chain Being Run 'Like the Project of a Stoned Teenager?' Two BSC Execs Answer - 310,Unchained Podcast,2022-01-18,https://www.youtube.com/watch?v=oFQjy5fyX8M,
Unconfirmed - Ep.208 - $12 Billion Has Been Lost in DeFi Value to Crime - Here’s How,Unchained Podcast,2021-12-17,https://www.youtube.com/watch?v=9rVQ5aJ-gVE,
"Crypto News Recap - DeFi May Not Be Open-Source - December 10 - December 17, 2021",Unchained Podcast,2021-12-17,https://www.youtube.com/watch?v=LL8sveOsBl4,
