Link,Author,Release Date,Title
https://forum.numer.ai/t/why-test-data/4997,https://forum.numer.ai/u/eleele,2022-04-01,Why “test” data?
https://forum.numer.ai/t/can-we-have-more-model-slots/5205,https://forum.numer.ai/u/bigbertha,2022-04-01,Can we have more model slots?
https://forum.numer.ai/t/tc-vs-legacy-data/5204,https://forum.numer.ai/u/factorsparsity,2022-04-01,TC vs. Legacy Data
https://forum.numer.ai/t/numercon-and-you/4964,https://forum.numer.ai/u/wigglemuse,2022-04-01,Numercon and You
https://forum.numer.ai/t/can-you-beat-random-numbers/4022,https://forum.numer.ai/u/robo_boi,2022-04-01,Can You Beat Random Numbers?
https://forum.numer.ai/t/16gb-intermediate-solution-xgb-era-boosting/4421,https://forum.numer.ai/u/objectscience,2022-04-01,16GB Intermediate solution: XGB Era Boosting
https://forum.numer.ai/t/discrepancy-in-versioning-between-numerai-database-and-numerapi/5168,https://forum.numer.ai/u/perfect_fit,2022-03-01,Discrepancy in versioning between Numerai database and NumerAPI?
https://forum.numer.ai/t/new-data-v4-gives-the-target-for-test-data-sounds-good-but-i-am-worried/5166,https://forum.numer.ai/u/climber_1,2022-03-01,New data V4 gives the target for test data. Sounds good but I am worried
https://forum.numer.ai/t/v4-tournament-data-announcement/5163,https://forum.numer.ai/u/master_key,2022-03-01,V4 Tournament Data Announcement
https://forum.numer.ai/t/tc-feedback-iterative-exhaustion-and-impacts-on-profitability/5161,https://forum.numer.ai/u/objectscience,2022-03-01,TC Feedback: Iterative Exhaustion and Impacts on Profitability
https://forum.numer.ai/t/lagacy-predictions/5155,https://forum.numer.ai/u/ihab,2022-03-01,Lagacy Predictions
https://forum.numer.ai/t/cannot-replicate-the-result-of-example-validation-predictions-csv/5146,https://forum.numer.ai/u/omegaz,2022-03-01,Cannot replicate the result of example_validation_predictions.csv
https://forum.numer.ai/t/generate-forged-signature-from-real-one-for-data-augmentation/5105,https://forum.numer.ai/u/dl_geek_007,2022-03-01,Generate Forged Signature From Real one for data augmentation
https://forum.numer.ai/t/impact-of-submitting-identical-predictions-on-mmc/5131,https://forum.numer.ai/u/krakatit,2022-03-01,Impact of submitting identical predictions on MMC
https://forum.numer.ai/t/discussion-numerbay-direct-staking-w-profit-sharing/4984,https://forum.numer.ai/u/restrading,2022-03-01,[Discussion] NumerBay Direct Staking w/ Profit Sharing
https://forum.numer.ai/t/open-sourcing-numerblox-solid-numerai-pipelines/5100,https://forum.numer.ai/u/perfect_fit,2022-03-01,Open-sourcing numerblox (Solid Numerai pipelines)
https://forum.numer.ai/t/information-coefficient-ic-added-to-signals/5089,https://forum.numer.ai/u/_liamhz,2022-03-01,Information Coefficient (IC) added to Signals
https://forum.numer.ai/t/proposal-numerai-youtube-tutorial-series/4594,https://forum.numer.ai/u/studym8,2022-03-01,[Proposal] Numerai Youtube Tutorial Series
https://forum.numer.ai/t/open-source-datasets-for-numerai-signals/5011,https://forum.numer.ai/u/thomasxthomas,2022-03-01,Open Source Datasets for Numerai Signals
https://forum.numer.ai/t/tokenomics-where-staked-nmr-comes-from/4988,https://forum.numer.ai/u/nyuton,2022-03-01,"Tokenomics, where staked NMR comes from"
https://forum.numer.ai/t/what-do-the-top-models-do-that-lesser-models-don-t/4753,https://forum.numer.ai/u/johnnywhippet,2022-03-01,What do the top models do that lesser models don’t?
https://forum.numer.ai/t/live-prediction-ids-do-not-match-ids-must-match-current-tournament-data-exactly-including-ordering-make-sure-you-are-using-the-latest-tournament-data/5060,https://forum.numer.ai/u/nyuton,2022-03-01,"Live prediction ids do not match. IDs must match current tournament data exactly, including ordering. Make sure you are using the latest tournament data"
https://forum.numer.ai/t/proposal-update-incentivized-submissions-for-a-greater-reach-on-1729-com/3862,https://forum.numer.ai/u/surajp,2022-03-01,[Proposal update]: Incentivized submissions for a greater reach (on 1729.com)
https://forum.numer.ai/t/proposal-extreme-makeover-r-numerai-edition/3319,https://forum.numer.ai/u/orbitalteapot,2022-03-01,[Proposal]: Extreme Makeover /r/numerai Edition
https://forum.numer.ai/t/proposal-ethereum-grant-for-on-chain-numerai-related-projects/3286,https://forum.numer.ai/u/liz,2022-03-01,[Proposal] : Ethereum Grant for on-chain Numerai-related projects
https://forum.numer.ai/t/proposal-support-my-signals-development-on-twitch/3739,https://forum.numer.ai/u/liz,2022-03-01,[Proposal] Support my signals development on twitch
https://forum.numer.ai/t/autoencoder-and-multitask-mlp-on-new-dataset-from-kaggle-jane-street/4338,https://forum.numer.ai/u/jrai,2022-03-01,AutoEncoder and multitask MLP on new dataset (from Kaggle Jane Street)
https://forum.numer.ai/t/why-does-numerai-give-us-targets-even-they-want-us-to-find-original-signals-elementary-question/5022,https://forum.numer.ai/u/mikamiyusuke,2022-03-01,Why does Numerai give us targets even they want us to find original signals? (elementary question)
https://forum.numer.ai/t/tournament-signals-alternative-confidence-metric/5027,https://forum.numer.ai/u/ganon,2022-03-01,Tournament/Signals Alternative Confidence Metric
https://forum.numer.ai/t/challenges-shared-by-richard/4996,https://forum.numer.ai/u/nyuton,2022-03-01,Challenges shared by Richard
https://forum.numer.ai/t/does-anyone-think-we-are-missing-the-boat-on-nfts-discussion/4180,https://forum.numer.ai/u/aventurine,2022-03-01,Does anyone think we are missing the boat on NFTs?[Discussion]
https://forum.numer.ai/t/how-to-label-live-data/4999,https://forum.numer.ai/u/sneaky,2022-03-01,How to label live data
https://forum.numer.ai/t/proposal-degerhan-5-need-based-travel-stipends-community-vote/4886,https://forum.numer.ai/u/aventurine,2022-02-01,[Proposal] Degerhan-5 need-based travel stipends-Community Vote
https://forum.numer.ai/t/how-to-short-sell-nmr/4949,https://forum.numer.ai/u/mundan,2022-02-01,How to short sell NMR
https://forum.numer.ai/t/the-meta-of-numerai/4956,https://forum.numer.ai/u/by256,2022-02-01,The Meta of Numerai
https://forum.numer.ai/t/insufficient-permission-for-upload-submission/4977,https://forum.numer.ai/u/jamesjoyce,2022-02-01,Insufficient permission for upload_submission
https://forum.numer.ai/t/etherscan-is-broken/4870,https://forum.numer.ai/u/ganon,2022-02-01,Etherscan is broken
https://forum.numer.ai/t/poll-numerbay-theme-purchase/4948,https://forum.numer.ai/u/restrading,2022-02-01,[Poll] NumerBay Theme Purchase
https://forum.numer.ai/t/an-introduction-to-feature-neutralization-exposure/4955,https://forum.numer.ai/u/bobyfisch,2022-02-01,An introduction to feature neutralization / exposure
https://forum.numer.ai/t/about-the-new-dataset-and-ram-usage/4176,https://forum.numer.ai/u/rngguy,2022-02-01,About the new dataset and RAM usage
https://forum.numer.ai/t/automated-tool-to-setup-aws-ec2-spots-instances-for-ml-training/4723,https://forum.numer.ai/u/malembetirick,2022-02-01,Automated tool to setup aws ec2 spots instances for ml training
https://forum.numer.ai/t/discussion-numerbay-theme-alternatives/4907,https://forum.numer.ai/u/restrading,2022-02-01,[Discussion] NumerBay Theme Alternatives
https://forum.numer.ai/t/why-cant-we-stake-on-fnc/4884,https://forum.numer.ai/u/smilence666,2022-02-01,Why can’t we stake on FNC?
https://forum.numer.ai/t/clustering-eras/4863,https://forum.numer.ai/u/dzheng1887,2022-02-01,Clustering Eras
https://forum.numer.ai/t/diagnostics-for-39/4155,https://forum.numer.ai/u/nyuton,2022-01-01,Diagnostics for #39
https://forum.numer.ai/t/staking-my-numeraire/2523,https://forum.numer.ai/u/eyzdropd,2022-01-01,Staking my numeraire
https://forum.numer.ai/t/rocketchat-dns-issues-use-https-rocketchat-numer-ai/4869,https://forum.numer.ai/u/pschork,2022-01-01,Rocketchat DNS issues - use https://rocketchat.numer.ai
https://forum.numer.ai/t/chat-license-revoked/4868,https://forum.numer.ai/u/scirpus,2022-01-01,Chat License Revoked
https://forum.numer.ai/t/missing-signals-targets/4864,https://forum.numer.ai/u/mattiasl,2022-01-01,Missing Signals Targets
https://forum.numer.ai/t/which-model-is-better/4841,https://forum.numer.ai/u/dzheng1887,2022-01-01,Which Model is Better?
https://forum.numer.ai/t/sharadar-core-bundle/4856,https://forum.numer.ai/u/stacktrace,2022-01-01,Sharadar Core Bundle
https://forum.numer.ai/t/live-era-proximity/4854,https://forum.numer.ai/u/dzheng1887,2022-01-01,Live Era Proximity
https://forum.numer.ai/t/nmr-token-price-hedge-stability/4838,https://forum.numer.ai/u/dzheng1887,2022-01-01,NMR Token Price Hedge/Stability
https://forum.numer.ai/t/strange-correlation-behavior/4837,https://forum.numer.ai/u/mrquantsalot,2022-01-01,Strange correlation behavior
https://forum.numer.ai/t/what-are-some-good-research-papers/4829,https://forum.numer.ai/u/raphael2233,2022-01-01,What are some good research papers?
https://forum.numer.ai/t/signals-sources-list/4830,https://forum.numer.ai/u/thekizoch,2022-01-01,Signals sources: List?
https://forum.numer.ai/t/singularitydao-vs-numerai/4659,https://forum.numer.ai/u/sneaky,2022-01-01,SingularityDAO “vs” Numerai
https://forum.numer.ai/t/true-contribution-explained/4808,https://forum.numer.ai/u/nyuton,2022-01-01,True Contribution explained
https://forum.numer.ai/t/historial-numeraire-data/4562,https://forum.numer.ai/u/ganon,2022-01-01,Historial Numeraire Data
https://forum.numer.ai/t/ml-quant-professional-open-research/4772,https://forum.numer.ai/u/snowdere,2022-01-01,ML-Quant: Professional & Open Research
https://forum.numer.ai/t/generic-version-of-numerai-non-trading-challenges/4800,https://forum.numer.ai/u/dogetoshi11,2022-01-01,Generic version of Numerai (non-trading challenges)?
https://forum.numer.ai/t/multiprocessing-for-signals-example-script-10x-improvement/3454,https://forum.numer.ai/u/nyuton,2022-01-01,Multiprocessing for Signals example script (10x improvement)
https://forum.numer.ai/t/feature-request-private-model-notes-and-tags/4810,https://forum.numer.ai/u/minou,2022-01-01,Feature request: Private model notes and tags
https://forum.numer.ai/t/does-affect-test-predictions-to-mmc/4790,https://forum.numer.ai/u/eleven_sigma,2022-01-01,Does affect test predictions to MMC?
https://forum.numer.ai/t/public-aws-ami-instance/1481,https://forum.numer.ai/u/pumplerod,2022-01-01,Public AWS AMI instance?
https://forum.numer.ai/t/difference-of-feature-sets/4780,https://forum.numer.ai/u/dzheng1887,2022-01-01,Difference of Feature Sets
https://forum.numer.ai/t/independence-and-sharpe/2560,https://forum.numer.ai/u/richai,2022-01-01,Independence and Sharpe
https://forum.numer.ai/t/goodbye-to-1099s/4778,https://forum.numer.ai/u/slyfox,2022-01-01,Goodbye to 1099s
https://forum.numer.ai/t/custom-objective-for-lightgbm/4677,https://forum.numer.ai/u/bigbertha,2022-01-01,Custom Objective for LightGBM
https://forum.numer.ai/t/hide-unresolved-rounds/4761,https://forum.numer.ai/u/jay1100,2022-01-01,Hide unresolved rounds
https://forum.numer.ai/t/proposal-cloud-model-training-and-validation/4741,https://forum.numer.ai/u/forstmeier,2022-01-01,[Proposal] Cloud model training and validation
https://forum.numer.ai/t/signals-submission-errors/4754,https://forum.numer.ai/u/kgareth,2022-01-01,Signals submission errors
https://forum.numer.ai/t/new-data-and-the-example-predictions/4733,https://forum.numer.ai/u/pumplerod,2022-01-01,New data and the example predictions
https://forum.numer.ai/t/will-early-stopping-in-cross-validation-introduce-overfitting/4643,https://forum.numer.ai/u/maxchu,2022-01-01,Will early stopping in cross validation introduce overfitting?
https://forum.numer.ai/t/example-predictions-am-i-missing-something/3762,https://forum.numer.ai/u/andy_shaps,2022-01-01,Example predictions - am i missing something?
https://forum.numer.ai/t/on-the-existence-of-nmr/4658,https://forum.numer.ai/u/mundan,2021-12-01,On the existence of NMR
https://forum.numer.ai/t/round-295-incorrect-stake-at-risk-value/4678,https://forum.numer.ai/u/platemort,2021-12-01,Round 295 Incorrect Stake “At-Risk” Value
https://forum.numer.ai/t/no-xmas-data-release/4684,https://forum.numer.ai/u/profricecake,2021-12-01,No Xmas data release
https://forum.numer.ai/t/newbie-question-error-when-running-example-notebook-to-load-data/4675,https://forum.numer.ai/u/odeforodds,2021-12-01,[Newbie Question!] Error When Running Example Notebook to Load Data
https://forum.numer.ai/t/should-stake-on-only-one-model-or-many-virtually-maximize-stake-value/4667,https://forum.numer.ai/u/meaten12121,2021-12-01,Should stake on only one model or many? (virtually maximize stake value)
https://forum.numer.ai/t/legacy-data-expiration/4229,https://forum.numer.ai/u/thekizoch,2021-12-01,Legacy Data Expiration
https://forum.numer.ai/t/poll-are-you-submitting-signals-on-all-equities-or-us-only/4664,https://forum.numer.ai/u/arnokha,2021-12-01,Poll: Are you submitting signals on all equities or US only?
https://forum.numer.ai/t/a-few-simple-newb-questions/4653,https://forum.numer.ai/u/blinkin,2021-12-01,A few simple newb questions
https://forum.numer.ai/t/how-to-manage-the-compute-drawback/4167,https://forum.numer.ai/u/hemanthh17,2021-12-01,How to manage the compute drawback
https://forum.numer.ai/t/parameter-and-evaluation-distribution-analysis-using-bayesian-nn/4657,https://forum.numer.ai/u/habakan,2021-12-01,Parameter and Evaluation Distribution Analysis using Bayesian NN
https://forum.numer.ai/t/way-too-early-comparison-of-legacy-new-models/4595,https://forum.numer.ai/u/yxbot,2021-12-01,(Way too early) Comparison of legacy & new models
https://forum.numer.ai/t/how-to-upload-new-dataset-submissions-through-the-api/4311,https://forum.numer.ai/u/nyuton,2021-12-01,How to upload new dataset submissions through the API
https://forum.numer.ai/t/tournament-data-target-nan/4636,https://forum.numer.ai/u/anonai,2021-12-01,Tournament Data Target “NaN”
https://forum.numer.ai/t/nominations-for-open-council-of-elders-seat-dec-9-through-dec-16-2021/4598,https://forum.numer.ai/u/hb_scout,2021-12-01,"Nominations for open Council of Elders seat (Dec 9 through Dec 16, 2021)"
https://forum.numer.ai/t/feature-request-easy-comparison-of-model-performance/3383,https://forum.numer.ai/u/nyuton,2021-12-01,Feature request - Easy comparison of model performance
https://forum.numer.ai/t/cross-validation-do-you-watch-the-generalization-gap/4624,https://forum.numer.ai/u/neosbrother,2021-12-01,Cross validation - do you watch the generalization gap?
https://forum.numer.ai/t/error-when-reading-in-validation-parquet-file/4581,https://forum.numer.ai/u/smilence666,2021-12-01,Error when reading in validation parquet file
https://forum.numer.ai/t/numerai-api-down-sunday-december-12th-2021/4613,https://forum.numer.ai/u/zizek,2021-12-01,"Numerai API down Sunday December 12th, 2021"
https://forum.numer.ai/t/are-the-target-values-of-past-tournaments-released/4606,https://forum.numer.ai/u/bluesapphire,2021-12-01,Are the target values of past tournaments released?
https://forum.numer.ai/t/help-struggling-with-login/4565,https://forum.numer.ai/u/johnnywhippet,2021-12-01,Help / struggling with login
https://forum.numer.ai/t/2x-feature-neutralization-speed-up/4473,https://forum.numer.ai/u/by256,2021-12-01,2x Feature Neutralization Speed Up
https://forum.numer.ai/t/numerai-vs-quantopian/2749,https://forum.numer.ai/u/rolanddeschain,2021-12-01,Numerai vs Quantopian
https://forum.numer.ai/t/what-exactly-is-neutralization/2016,https://forum.numer.ai/u/minokawa,2021-12-01,What exactly is neutralization?
https://forum.numer.ai/t/why-signals-neutralization-blackboxed/4452,https://forum.numer.ai/u/put,2021-12-01,Why signals neutralization blackboxed?
https://forum.numer.ai/t/november-2021-updates/4582,https://forum.numer.ai/u/numerark,2021-12-01,November 2021 Updates
https://forum.numer.ai/t/numerai-tournament-training-data-explorer/1200,https://forum.numer.ai/u/theomniacs,2021-12-01,Numerai Tournament Training Data Explorer
https://forum.numer.ai/t/performing-exploratory-data-analysis-on-numerai-tournament-data-with-r/1199,https://forum.numer.ai/u/theomniacs,2021-12-01,Performing Exploratory Data Analysis on Numerai Tournament Data with R
https://forum.numer.ai/t/anyone-trying-the-kaggle-crypto-prediction-competition/4571,https://forum.numer.ai/u/yampeleg,2021-12-01,Anyone trying the Kaggle crypto prediction competition?
https://forum.numer.ai/t/recent-rounds-on-model-page-not-updating-correctly/4557,https://forum.numer.ai/u/pumplerod,2021-11-01,“Recent rounds” on model page not updating correctly
https://forum.numer.ai/t/what-does-the-target-range-mean/4495,https://forum.numer.ai/u/cl0n3r,2021-11-01,What does the target range mean?
https://forum.numer.ai/t/compute-node-and-gpu/4536,https://forum.numer.ai/u/pumplerod,2021-11-01,Compute Node and GPU
https://forum.numer.ai/t/joblib-or-pickel-model-files-into-compute/3335,https://forum.numer.ai/u/elon_ai,2021-11-01,Joblib or pickel model files into compute?
https://forum.numer.ai/t/feature-timing-predicting-when-features-will-work/2171,https://forum.numer.ai/u/richai,2021-11-01,"Feature Timing, Predicting When Features Will Work"
https://forum.numer.ai/t/submissions-for-round-285-failing/4300,https://forum.numer.ai/u/m98008,2021-11-01,Submissions for round 285 failing
https://forum.numer.ai/t/prediction-upload-failing-during-crunch-time-using-compute-numerapi/4510,https://forum.numer.ai/u/profricecake,2021-11-01,Prediction upload failing during crunch time using compute & numerapi
https://forum.numer.ai/t/numerai-compute-not-consistent-timing/4503,https://forum.numer.ai/u/thekizoch,2021-11-01,Numerai Compute not consistent Timing
https://forum.numer.ai/t/numerai-compute-timing/4502,https://forum.numer.ai/u/thekizoch,2021-11-01,Numerai Compute Timing
https://forum.numer.ai/t/suggestion-and-code-needed-to-improve-mmc/4397,https://forum.numer.ai/u/autratec,2021-11-01,Suggestion and code needed to improve MMC
https://forum.numer.ai/t/target-for-signal-file/4490,https://forum.numer.ai/u/autratec,2021-11-01,Target for signal file
https://forum.numer.ai/t/fees-can-be-prohibitive-for-newcomers/4482,https://forum.numer.ai/u/rngguy,2021-11-01,Fees can be prohibitive for newcomers
https://forum.numer.ai/t/lightgbm-with-vast-ai-cloud-gpu/4478,https://forum.numer.ai/u/bigbertha,2021-11-01,LightGBM with vast.ai cloud GPU
https://forum.numer.ai/t/closed-proposal-idea-contest/3991,https://forum.numer.ai/u/objectscience,2021-11-01,[Closed] Proposal Idea Contest
https://forum.numer.ai/t/valueerror-failed-to-complete-validation-of-upload/4466,https://forum.numer.ai/u/mundan,2021-11-01,ValueError: Failed to complete validation of upload!
https://forum.numer.ai/t/era-wise-time-series-cross-validation/791,https://forum.numer.ai/u/mdo,2021-11-01,Era-wise Time-series Cross Validation
https://forum.numer.ai/t/what-to-do-with-out-of-distribution-signal/3219,https://forum.numer.ai/u/sugarscoot,2021-11-01,What to do with “Out of Distribution” signal?
https://forum.numer.ai/t/intel-extension-to-scikit-learn-that-speeds-some-processes-10-100x/4447,https://forum.numer.ai/u/oholiab,2021-11-01,Intel Extension to Scikit-learn that speeds some processes 10-100x
https://forum.numer.ai/t/projected-payout-went-down/4433,https://forum.numer.ai/u/notacat,2021-10-01,Projected Payout went down
https://forum.numer.ai/t/numerai-compute-not-consistent-on-trigger-timing/4434,https://forum.numer.ai/u/thekizoch,2021-10-01,Numerai Compute not consistent on trigger Timing
https://forum.numer.ai/t/self-custody-timeline/4425,https://forum.numer.ai/u/ethmaxi,2021-10-01,Self Custody Timeline
https://forum.numer.ai/t/bull-case-bear-case/4219,https://forum.numer.ai/u/nmr0,2021-10-01,Bull Case / Bear Case
https://forum.numer.ai/t/gradient-boosting-machines-for-multi-target-regression/4417,https://forum.numer.ai/u/perfect_fit,2021-10-01,Gradient Boosting Machines for multi-target regression
https://forum.numer.ai/t/new-feature-numerbay-multi-option-pricing/4423,https://forum.numer.ai/u/restrading,2021-10-01,[New Feature] NumerBay Multi-option Pricing
https://forum.numer.ai/t/api-for-setting-profile-data-like-bio-and-images/4419,https://forum.numer.ai/u/profricecake,2021-10-01,API for setting profile data like bio and images
https://forum.numer.ai/t/metamodel-corr-info/4418,https://forum.numer.ai/u/eleven_sigma,2021-10-01,Metamodel CORR info
https://forum.numer.ai/t/new-target-in-q4/4389,https://forum.numer.ai/u/eleven_sigma,2021-10-01,New target in Q4
https://forum.numer.ai/t/ordering-in-data/4413,https://forum.numer.ai/u/thekizoch,2021-10-01,Ordering in Data
https://forum.numer.ai/t/october-2021-updates/4384,https://forum.numer.ai/u/numerark,2021-10-01,October 2021 Updates
https://forum.numer.ai/t/topic/4395,https://forum.numer.ai/u/sunkay,2021-10-01,【中文】应对超大数据的一种方案——虚拟内存
https://forum.numer.ai/t/rfc-numerbay-future-features-brainstorming/4198,https://forum.numer.ai/u/restrading,2021-10-01,[RFC] NumerBay Future Features Brainstorming
https://forum.numer.ai/t/signals-dashboard/4396,https://forum.numer.ai/u/sirbradflies,2021-10-01,Signals Dashboard
https://forum.numer.ai/t/feature-needed-comments-for-model/4371,https://forum.numer.ai/u/autratec,2021-10-01,Feature Needed: comments for model
https://forum.numer.ai/t/what-is-the-intended-effect-of-gaussianization-in-signals-neutralization/4333,https://forum.numer.ai/u/mugamma,2021-10-01,What is the intended effect of gaussianization in Signals neutralization?
https://forum.numer.ai/t/stock-ordering-coherence/4368,https://forum.numer.ai/u/thekizoch,2021-10-01,Stock Ordering Coherence
https://forum.numer.ai/t/tournament-nn-baseline-with-the-new-massive-data/4305,https://forum.numer.ai/u/katsu1110,2021-10-01,Tournament NN baseline with the new massive data
https://forum.numer.ai/t/submitting-models-weekly/4357,https://forum.numer.ai/u/notacat,2021-10-01,Submitting models weekly
https://forum.numer.ai/t/error-of-running-example-model-py-in-kaggle/4354,https://forum.numer.ai/u/autratec,2021-10-01,Error of running example_model.py in Kaggle
https://forum.numer.ai/t/free-nmr-credit-lost-when-moving-stake/4352,https://forum.numer.ai/u/sneaky,2021-10-01,Free NMR credit lost when moving stake
https://forum.numer.ai/t/proposal-writing-medium-article-or-guest-writing-for-the-newseltter-a-numerbay-walkthrough-and-how-to-guide-for-buyers/4350,https://forum.numer.ai/u/aventurine,2021-10-01,[Proposal] Writing Medium Article(or guest writing for the Newseltter) A Numerbay Walkthrough and How To Guide for buyers
https://forum.numer.ai/t/beta-release-classics-tournament-reporting/4008,https://forum.numer.ai/u/qeintelligence,2021-10-01,[Beta Release] : Classics tournament reporting
https://forum.numer.ai/t/signals-starter-at-kaggle/3894,https://forum.numer.ai/u/katsu1110,2021-10-01,Signals Starter at Kaggle
https://forum.numer.ai/t/withdrawn-degerhan-eodhistorical-retroactive-bounty/4327,https://forum.numer.ai/u/objectscience,2021-10-01,[Withdrawn] Degerhan EodHistorical Retroactive Bounty
https://forum.numer.ai/t/possible-p-1-p-vulnerability-in-signals/4314,https://forum.numer.ai/u/of_s,2021-10-01,Possible p / (1-p) vulnerability in Signals
https://forum.numer.ai/t/milestone-numerbay-stake-mode-beta/4330,https://forum.numer.ai/u/restrading,2021-10-01,[Milestone] NumerBay Stake Mode Beta
https://forum.numer.ai/t/is-numerai-hedge-fund-exists/4326,https://forum.numer.ai/u/hatred,2021-10-01,Is Numerai hedge fund exists?
https://forum.numer.ai/t/is-it-a-bad-idea-to-use-validation-set-for-learning-ensemble-weight/4324,https://forum.numer.ai/u/maxchu,2021-10-01,Is it a bad idea to use validation set for learning ensemble weight?
https://forum.numer.ai/t/is-it-safe-to-train-on-validation-set-use-part-of-training-set-as-validation-set/4323,https://forum.numer.ai/u/maxchu,2021-10-01,Is it safe to train on validation set/use part of training set as validation set?
https://forum.numer.ai/t/network-fee-for-transfering-nmr-more-than-the-value-of-nmr/2006,https://forum.numer.ai/u/goldengoat,2021-10-01,Network fee for transfering NMR more than the value of NMR?
https://forum.numer.ai/t/is-tb200-neutralizing-the-moore-penrose-inversion-neutralization-step-in-signals/4308,https://forum.numer.ai/u/of_s,2021-10-01,Is TB200 neutralizing the Moore-Penrose Inversion neutralization step in Signals
https://forum.numer.ai/t/era-boosted-models/189,https://forum.numer.ai/u/richai,2021-10-01,Era Boosted Models
https://forum.numer.ai/t/my-latest-signal-performance/4290,https://forum.numer.ai/u/autratec,2021-10-01,My latest signal performance
https://forum.numer.ai/t/numerais-hedge-fund-performance/4276,https://forum.numer.ai/u/_liamhz,2021-10-01,Numerai’s Hedge Fund Performance
https://forum.numer.ai/t/what-research-papers-have-been-useful-for-helping-you-build-better-models/4273,https://forum.numer.ai/u/icki,2021-10-01,What research papers have been useful for helping you build better models?
https://forum.numer.ai/t/r-yahoo-finance-download-for-signals-universe/4126,https://forum.numer.ai/u/of_s,2021-10-01,R yahoo! Finance Download for Signals Universe
https://forum.numer.ai/t/self-supervised-learning-on-pseudo-labels/3371,https://forum.numer.ai/u/nyuton,2021-10-01,Self supervised learning on pseudo labels
https://forum.numer.ai/t/q3-end-of-quarter-updates/4265,https://forum.numer.ai/u/numerark,2021-10-01,Q3 End-of-Quarter Updates
https://forum.numer.ai/t/rocketchat-down/4251,https://forum.numer.ai/u/restrading,2021-10-01,RocketChat Down?
https://forum.numer.ai/t/are-the-new-data-more-noisy/4196,https://forum.numer.ai/u/eleven_sigma,2021-10-01,Are the new data more noisy?
https://forum.numer.ai/t/numerai-coaches-wanted/4256,https://forum.numer.ai/u/baron_fritz,2021-10-01,Numerai Coaches wanted
https://forum.numer.ai/t/is-there-a-live-model-to-track-the-example-model-of-the-new-testset/4231,https://forum.numer.ai/u/nyuton,2021-10-01,Is there a live model to track the example model of the new testset?
https://forum.numer.ai/t/example-script-failure-in-colab/4230,https://forum.numer.ai/u/thekizoch,2021-10-01,Example script failure in Colab
https://forum.numer.ai/t/stake-on-signals-vs-trade-directly/3793,https://forum.numer.ai/u/rigrog,2021-09-01,"Stake on Signals, vs. Trade Directly"
https://forum.numer.ai/t/distance-analysis-using-facebook-ai-similarity-search-faiss/4205,https://forum.numer.ai/u/jmnum,2021-09-01,Distance analysis using Facebook AI Similarity Search (faiss)
https://forum.numer.ai/t/what-is-test-data-used-for/4138,https://forum.numer.ai/u/nyuton,2021-09-01,What is test data used for?
https://forum.numer.ai/t/milestone-numerbay-on-platform-sales-beta/4174,https://forum.numer.ai/u/restrading,2021-09-01,[Milestone] NumerBay On-Platform Sales Beta
https://forum.numer.ai/t/only-for-fan-which-is-your-favourite-feature-name/4194,https://forum.numer.ai/u/eleven_sigma,2021-09-01,Only for fan: which is your favourite feature name?
https://forum.numer.ai/t/r-download-and-submit-super-massive-data/4099,https://forum.numer.ai/u/of_s,2021-09-01,R Download and Submit Super Massive Data
https://forum.numer.ai/t/are-there-tournament-rules-that-can-be-violated/2994,https://forum.numer.ai/u/rappenlager,2021-09-01,Are there tournament rules that can be violated
https://forum.numer.ai/t/eejits-guide-to-numer-ai/4023,https://forum.numer.ai/u/pheasantstilly,2021-09-01,Eejits guide to Numer.ai
https://forum.numer.ai/t/maths-stats-insights-and-limitations/4160,https://forum.numer.ai/u/neomatrix369,2021-09-01,"Maths, stats, insights and limitations"
https://forum.numer.ai/t/twelve-software-design-tips-for-data-scientists/4153,https://forum.numer.ai/u/qeintelligence,2021-09-01,Twelve software design tips for data scientists
https://forum.numer.ai/t/major-issue-with-numerai-website/4144,https://forum.numer.ai/u/zattack,2021-09-01,Major issue with Numerai website
https://forum.numer.ai/t/governance-proposal-abridged-community-review-for-small-retroactive-bounties/3876,https://forum.numer.ai/u/jrb,2021-09-01,[Governance Proposal] Abridged community review for small retroactive bounties
https://forum.numer.ai/t/does-make-sense-a-neutralization-with-proportion-1/4123,https://forum.numer.ai/u/eleven_sigma,2021-09-01,Does make sense a neutralization with proportion 1?
https://forum.numer.ai/t/unable-to-download-signals-example-from-side-panel/4111,https://forum.numer.ai/u/pps,2021-09-01,Unable to download signals example from side panel
https://forum.numer.ai/t/mapping-of-eras-from-old-to-new/4094,https://forum.numer.ai/u/mic,2021-09-01,Mapping of eras from old to new
https://forum.numer.ai/t/visualizing-the-new-data/4067,https://forum.numer.ai/u/gammarat,2021-09-01,Visualizing the New Data
https://forum.numer.ai/t/closed-coe-monthly-budget/4012,https://forum.numer.ai/u/objectscience,2021-09-01,[Closed] CoE Monthly Budget
https://forum.numer.ai/t/speedup-training-random-forests-with-gpu/4057,https://forum.numer.ai/u/nyuton,2021-09-01,Speedup training Random Forests with GPU
https://forum.numer.ai/t/proposal-signals-python-example-using-open-sattelite-data/3288,https://forum.numer.ai/u/bensch,2021-09-01,Proposal: Signals Python Example Using Open Sattelite Data
