Link,Author,Release Date,Title
https://dydx.forum/t/recap-of-webinar-with-shaun-mcdonogh-building-automated-trading-bots/321,https://dydx.forum/users/RealVovochka,2023-05-01,Recap of webinar with Shaun McDonogh “Building Automated Trading Bots”
https://dydx.forum/t/validator-introduction-stakewithus/180,https://dydx.forum/users/maigoh,2023-05-01,Validator introduction - Stakewithus
https://dydx.forum/t/recap-call-w-matt-losquadro-from-synthetix-re-governance/303,https://dydx.forum/users/Immutablelawyer,2023-05-01,Recap: Call w/Matt Losquadro from Synthetix re. Governance
https://dydx.forum/t/dip-reduce-the-proposal-threshold-for-short-timelock-executor-changes-to-0-1-of-total-supply-and-long-timelock-executor-changes-to-0-5-of-total-supply/245,https://dydx.forum/users/0xCLR,2023-05-01,DIP - Reduce the Proposal Threshold for Short Timelock Executor Changes to 0.1% of Total Supply and Long Timelock Executor Changes to 0.5% of Total Supply
https://dydx.forum/t/validator-intro-prithvidevs/298,https://dydx.forum/users/saisunkari19,2023-05-01,Validator Intro - PrithviDevs
https://dydx.forum/t/dydx-education-and-outreach-content-ru-by-mms/297,https://dydx.forum/users/MMS_Team,2023-05-01,dYdX Education and Outreach Content! (Ru by MMS)
https://dydx.forum/t/validator-intro-delight-labs/282,https://dydx.forum/users/DELIGHT,2023-05-01,Validator Intro - DELIGHT LABS
https://dydx.forum/t/validator-intro-blockscope-net/284,https://dydx.forum/users/blockscope,2023-05-01,Validator Intro - Blockscope.net
https://dydx.forum/t/distributed-validator-technology/265,https://dydx.forum/users/she.trades,2023-05-01,Distributed Validator Technology
https://dydx.forum/t/validator-intro-chorus-one/209,https://dydx.forum/users/Cliff,2023-05-01,Validator Intro - Chorus One
https://dydx.forum/t/introducing-provalidator/238,https://dydx.forum/users/Cliff,2023-05-01,Introducing - Provalidator
https://dydx.forum/t/validator-introduction-hashquark/197,https://dydx.forum/users/Cliff,2023-05-01,Validator introduction - HashQuark
https://dydx.forum/t/validator-introduction-validator-vietnam/277,https://dydx.forum/users/Cliff,2023-05-01,Validator Introduction - Validator VietNam
https://dydx.forum/t/validator-introduction-start-staking-cc/279,https://dydx.forum/users/kensuke,2023-05-01,Validator Introduction - Start-Staking.cc
https://dydx.forum/t/validator-intro-crypto-lion/233,https://dydx.forum/users/CryptoLionVal,2023-05-01,Validator Intro - Crypto Lion
https://dydx.forum/t/validator-introduction-crypto-lion/266,https://dydx.forum/users/CryptoLionVal,2023-05-01,Validator Introduction - Crypto Lion
https://dydx.forum/t/refining-our-path-forward-initial-subdaos-proposal-for-dydx-community/262,https://dydx.forum/users/0xcchan,2023-05-01,Refining Our Path Forward: Initial SubDAOs Proposal for dYdX Community
https://dydx.forum/t/crafting-dydxs-decentralised-future-essential-subdaos-for-consideration/215,https://dydx.forum/users/foxlabs,2023-05-01,Crafting dYdX’s Decentralised Future: Essential subDAOs for Consideration
https://dydx.forum/t/validator-introduction-audit-one/258,https://dydx.forum/users/jeroen-audit.one,2023-05-01,Validator Introduction - AUDIT.one
https://dydx.forum/t/validator-introduction-framework/248,https://dydx.forum/users/carlbergman,2023-05-01,Validator Introduction Framework
https://dydx.forum/t/next-steps-for-the-dydx-ops-subdao/185,https://dydx.forum/users/carlbergman,2023-05-01,Next Steps for the dYdX Ops subDAO
https://dydx.forum/t/community-call-w-synthetix-re-governance/206,https://dydx.forum/users/Cliff,2023-05-01,Community Call w/Synthetix re. Governance
https://dydx.forum/t/exploring-the-dydx-operations-subdao-s-near-future/184,https://dydx.forum/users/foxlabs,2023-05-01,Exploring the dYdX Operations subDAO’s near future
https://dydx.forum/t/trading-journal-progress-update-community-requested-features/132,https://dydx.forum/users/foxlabs,2023-05-01,Trading Journal Progress Update & Community-Requested Features
https://dydx.forum/t/a-take-on-the-dydx-dao-s-near-future/170,https://dydx.forum/users/dYdXFoundation,2023-05-01,A Take on the dYdX DAO’s Near Future
https://dydx.forum/t/achieving-fairness-and-transparency-in-grant-selection-a-comprehensive-guide-to-best-practices/151,https://dydx.forum/users/Ax07,2023-05-01,Achieving Fairness and Transparency in Grant Selection: A Comprehensive Guide to Best Practices
https://dydx.forum/t/messari-governance-alerts-for-the-dydx-community/149,https://dydx.forum/users/t_norm,2023-05-01,Messari Governance Alerts for the dYdX Community
https://dydx.forum/t/unfair-distribution-of-trading-rewards/157,https://dydx.forum/users/RealVovochka,2023-05-01,“Unfair” distribution of trading rewards
https://dydx.forum/t/revitalising-the-dydx-rewards-system-innovative-strategies-for-enhanced-user-adoption-platform-growth-and-increased-trading-volume/56,https://dydx.forum/users/foxlabs,2023-05-01,"Revitalising the dYdX Rewards System: Innovative Strategies for Enhanced User Adoption, Platform Growth, and Increased Trading Volume"
https://dydx.forum/t/improving-governance-representation-an-educational-guide-and-checklist-for-endorsed-delegates/73,https://dydx.forum/users/Ax07,2023-05-01,Improving Governance Representation: An Educational Guide and Checklist for Endorsed Delegates
https://dydx.forum/t/harvesting-synergy-the-role-of-representatives-and-contributors-in-decentralized-protocols/139,https://dydx.forum/users/Alucard,2023-05-01,Harvesting Synergy: The Role of Representatives and Contributors in Decentralized Protocols
https://dydx.forum/t/beyond-kpis-rewarding-passion-and-unmeasurable-impact-in-decentralized-ecosystems/131,https://dydx.forum/users/Alucard,2023-05-01,Beyond KPIs: Rewarding Passion and Unmeasurable Impact in Decentralized Ecosystems
https://dydx.forum/t/a-simple-tool-to-lookup-delegators-of-a-dydx-delegate/128,https://dydx.forum/users/mmurthy,2023-05-01,A simple tool to lookup delegators of a dYdX delegate
https://dydx.forum/t/grant-feedback-request-trading-journal-application/26,https://dydx.forum/users/charles,2023-05-01,Grant Feedback Request - Trading Journal Application
https://dydx.forum/t/bristolblockchain-delegate-thread/97,https://dydx.forum/users/charles,2023-05-01,BristolBlockchain Delegate Thread
https://dydx.forum/t/grants-program-v2-discussing-concerns-and-future-improvements/95,https://dydx.forum/users/RealVovochka,2023-04-01,Grants Program v2: Discussing Concerns and Future Improvements
https://dydx.forum/t/reveries-alleged-dgp1-5-vote-manipulation-a-recap/110,https://dydx.forum/users/RealVovochka,2023-04-01,Reverie’s Alleged DGP1.5 vote manipulation: A Recap
https://dydx.forum/t/il-rants-1-understanding-decentralisation/120,https://dydx.forum/users/RealVovochka,2023-04-01,IL Rants #1: Understanding Decentralisation
https://dydx.forum/t/community-not-being-updated/103,https://dydx.forum/users/Tristan6521,2023-04-01,Community not being updated
https://dydx.forum/t/dydx-dao-playbook-ops-subdao/75,https://dydx.forum/users/Immutablelawyer,2023-04-01,dYdX DAO Playbook [Ops subDAO]
https://dydx.forum/t/enhancing-the-dydx-affiliate-system-a-comprehensive-analysis-and-proposal-for-strategic-improvements/108,https://dydx.forum/users/charles,2023-04-01,Enhancing the dYdX Affiliate System: A Comprehensive Analysis and Proposal for Strategic Improvements
https://dydx.forum/t/grant-feedback-request-karmas-reputation-dashboard/27,https://dydx.forum/users/carlbergman,2023-04-01,Grant Feedback Request - Karma’s Reputation Dashboard
https://dydx.forum/t/empowering-the-dydx-community-the-need-for-decentralized-decision-making-repost/90,https://dydx.forum/users/she.trades,2023-04-01,Empowering the dYdX Community: The Need for Decentralized Decision-Making [Repost]
https://dydx.forum/t/financial-intelligence-report-epoch-21/69,https://dydx.forum/users/0xCLR,2023-04-01,Financial Intelligence Report Epoch 21
https://dydx.forum/t/drc-introduce-allocations-for-trading-rewards-per-market/45,https://dydx.forum/users/Callen_Wintermute,2023-04-01,DRC - Introduce Allocations for Trading Rewards Per Market
https://dydx.forum/t/passed-snapshot-drc-introduce-a-market-maker-rebate-program/42,https://dydx.forum/users/Callen_Wintermute,2023-04-01,[PASSED SNAPSHOT] DRC - Introduce a Market Maker Rebate Program
https://dydx.forum/t/drc-remove-dydx-stkdydx-trading-fee-discounts/43,https://dydx.forum/users/Callen_Wintermute,2023-04-01,DRC - Remove DYDX/stkDYDX Trading Fee Discounts
https://dydx.forum/t/bring-value-to-dydx-token-asap/89,https://dydx.forum/users/jake,2023-04-01,Bring value to dydx token ASAP
https://dydx.forum/t/chatgpt4-subdao-playbook/87,https://dydx.forum/users/Immutablelawyer,2023-04-01,ChatGPT4 subDAO Playbook
https://dydx.forum/t/feedback-form-for-the-dydx-grants-program/71,https://dydx.forum/users/carlbergman,2023-04-01,Feedback Form for the dYdX Grants Program
https://dydx.forum/t/dip-increase-max-funding-rate-to-4/50,https://dydx.forum/users/0xCLR,2023-04-01,[DIP] Increase Max Funding Rate to 4%
https://dydx.forum/t/drc-adjusting-maker-taker-fees/39,https://dydx.forum/users/Callen_Wintermute,2023-04-01,DRC - Adjusting Maker & Taker Fees
https://dydx.forum/t/passed-reduce-trading-rewards-by-45/38,https://dydx.forum/users/Callen_Wintermute,2023-04-01,[PASSED] Reduce Trading Rewards by ~45%
https://dydx.forum/t/v4-vanguard-thoughts-about-dydxs-future/35,https://dydx.forum/users/Callen_Wintermute,2023-04-01,V4 Vanguard - Thoughts About dYdX’s Future
https://dydx.forum/t/dydx-grants-forum-guideline/25,https://dydx.forum/users/carlbergman,2023-03-01,dYdX Grants Forum Guideline
https://dydx.forum/t/operations-subdao-update-thread/23,https://dydx.forum/users/carlbergman,2023-03-01,Operations subDAO - Update Thread
https://dydx.forum/t/drc-dydx-operations-trust/21,https://dydx.forum/users/carlbergman,2023-03-01,DRC - dYdX Operations Trust
https://dydx.forum/t/guidelines-for-retroactive-funding-eligibility/19,https://dydx.forum/users/carlbergman,2023-03-01,Guidelines for Retroactive Funding Eligibility
https://dydx.forum/t/governance-process/11,https://dydx.forum/users/carlbergman,2023-03-01,Governance Process
