Link,Author,Release Date,Title
https://gov.gmx.io/t/deployment-of-gmx-in-bnb-chain/1454,https://gov.gmx.io/u/adambnb,2023-02-01,Deployment of GMX in BNB Chain
https://gov.gmx.io/t/gmx-gammaswap-proposal/1549,https://gov.gmx.io/u/defi_devin,2023-01-01,GMX <> GammaSwap Proposal
https://gov.gmx.io/t/adding-btc-b-to-the-arbitrum-pool-in-small-amounts-at-first-starting-with-5/1538,https://gov.gmx.io/u/kreitz.eth,2023-01-01,Adding Btc.b to the Arbitrum pool in small amounts at first (starting with 5%)
https://gov.gmx.io/t/gd-token-concepts/1524,https://gov.gmx.io/u/serenity,2023-01-01,GD token concepts
https://gov.gmx.io/t/stopping-eth-avax-yield-to-esgmx-stakers/1336,https://gov.gmx.io/u/taikimaeda,2023-01-01,Stopping ETH/AVAX yield to esGMX stakers
https://gov.gmx.io/t/gmx-buybacks/858,https://gov.gmx.io/u/777,2023-01-01,GMX Buybacks
https://gov.gmx.io/t/bear-market-risks/1155,https://gov.gmx.io/u/xorol_c,2023-01-01,Bear market risks
https://gov.gmx.io/t/gmx-mux-collaboration/1349,https://gov.gmx.io/u/jean,2023-01-01,GMX <> MUX Collaboration
https://gov.gmx.io/t/trading-fee-discount-with-staked-gmx-mp/1365,https://gov.gmx.io/u/0xhedge,2022-12-01,Trading fee discount with staked GMX/MP
https://gov.gmx.io/t/labs-proposal/788,https://gov.gmx.io/u/coinflipcanda,2022-12-01,Labs Proposal
https://gov.gmx.io/t/gmx-stfx-proposal/1020,https://gov.gmx.io/u/stfx,2022-12-01,GMX <> STFX Proposal
https://gov.gmx.io/t/counter-proposal-to-stopping-eth-avax-yield-to-esgmx-stakers/1340,https://gov.gmx.io/u/lytnin,2022-12-01,Counter-Proposal to “Stopping ETH/AVAX yield to esGMX stakers”
https://gov.gmx.io/t/add-btc-b-to-glp-on-avalanche/471,https://gov.gmx.io/u/xdev_10,2022-12-01,Add BTC.b to GLP on Avalanche
https://gov.gmx.io/t/implement-gmx-into-glp-pool/1318,https://gov.gmx.io/u/xorol_c,2022-12-01,Implement GMX into GLP pool
https://gov.gmx.io/t/treasury-diversification-through-the-sale-of-esgmx-tokens/73,https://gov.gmx.io/u/xdev_10,2022-12-01,Treasury diversification through the sale of esGMX tokens
https://gov.gmx.io/t/gmx-yield-yak-collaboration/1244,https://gov.gmx.io/u/ravageur77,2022-12-01,GMX <> Yield Yak Collaboration
https://gov.gmx.io/t/partnerships/743,https://gov.gmx.io/u/coinflipcanda,2022-12-01,Partnerships
https://gov.gmx.io/t/gmx-on-ftx/554,https://gov.gmx.io/u/coinflipcanda,2022-11-01,GMX on FTX
https://gov.gmx.io/t/protected-against-wbtc/1230,https://gov.gmx.io/u/gkatala,2022-11-01,Protected Against WBTC
https://gov.gmx.io/t/gmx-redacted-partnership/1147,https://gov.gmx.io/u/funky,2022-11-01,GMX <> Redacted partnership
https://gov.gmx.io/t/glp-compensation/62,https://gov.gmx.io/u/x555,2022-11-01,GLP Compensation
https://gov.gmx.io/t/the-competition/958,https://gov.gmx.io/u/immiev,2022-10-01,The competition
https://gov.gmx.io/t/gmx-abra-partnership/930,https://gov.gmx.io/u/arjr,2022-10-01,GMX <> Abra Partnership
https://gov.gmx.io/t/add-wsteth-lido-liquidity-to-glp/884,https://gov.gmx.io/u/kyzo,2022-10-01,Add wstETH (Lido) liquidity to GLP
https://gov.gmx.io/t/turn-gmx-profitable/901,https://gov.gmx.io/u/gkatala,2022-10-01,Turn GMX profitable
https://gov.gmx.io/t/incorrect-block-url-in-https-stats-gmx-io-for-avalanche/868,https://gov.gmx.io/u/phallenanjel,2022-10-01,Incorrect block url in https://stats.gmx.io/ for avalanche
https://gov.gmx.io/t/add-across-protocol-as-recommended-bridge-choice/827,https://gov.gmx.io/u/derivativekid,2022-09-01,Add Across Protocol as recommended bridge choice
https://gov.gmx.io/t/sybil-resistance-voting-to-enable-safe-quadratic-voting-or-other-mechanisms/846,https://gov.gmx.io/u/zkportal,2022-09-01,Sybil resistance voting to enable safe quadratic voting or other mechanisms
https://gov.gmx.io/t/a-bunch-of-suggestions/615,https://gov.gmx.io/u/masternode,2022-09-01,A bunch of suggestions
https://gov.gmx.io/t/gmx-rage-collab/729,https://gov.gmx.io/u/noodles,2022-09-01,GMX <> Rage Collab
https://gov.gmx.io/t/expedite-listing-of-sushi-to-entice-more-volume-on-arbitrum/159,https://gov.gmx.io/u/credegarfhristensen,2022-09-01,Expedite Listing of $SUSHI to Entice More Volume on Arbitrum
https://gov.gmx.io/t/gmx-plutus-collaboration/674,https://gov.gmx.io/u/coinflipcanda,2022-09-01,GMX <> Plutus Collaboration
https://gov.gmx.io/t/gmx-governance-snapshot/744,https://gov.gmx.io/u/becks0303,2022-09-01,GMX Governance snapshot
https://gov.gmx.io/t/increase-the-glp-allocation-of-frax-on-arbitrum-by-3-and-decrease-usdc-allocation-by-3/556,https://gov.gmx.io/u/cryptocondom,2022-09-01,Increase the GLP allocation of FRAX on Arbitrum by 3% and decrease USDC allocation by 3%
https://gov.gmx.io/t/create-orders-by-clicking-on-the-chart/711,https://gov.gmx.io/u/totem.avax,2022-09-01,Create orders by clicking on the chart
https://gov.gmx.io/t/change-referral-tiers/484,https://gov.gmx.io/u/thesoberknight,2022-09-01,Change Referral Tiers
https://gov.gmx.io/t/eth-merge-trading-competition/589,https://gov.gmx.io/u/psy,2022-09-01,ETH merge trading competition
https://gov.gmx.io/t/submit-gmx-dex-information-to-be-tracked-by-coinmarketcap-and-coingecko/514,https://gov.gmx.io/u/mk4,2022-08-01,Submit GMX DEX information to be tracked by CoinMarketCap and CoinGecko
https://gov.gmx.io/t/fix-gmx-returns-calculator-url/482,https://gov.gmx.io/u/gkatala,2022-08-01,Fix GMX Returns Calculator URL
https://gov.gmx.io/t/introduce-discount-on-fees-for-holding-staking-gmx/407,https://gov.gmx.io/u/gmx-intern,2022-08-01,Introduce discount on fees for holding/staking GMX
https://gov.gmx.io/t/add-trailing-stop-option/485,https://gov.gmx.io/u/gkatala,2022-08-01,Add Trailing Stop Option
https://gov.gmx.io/t/separating-the-lp-staking-site-from-the-trading-site/465,https://gov.gmx.io/u/mk4,2022-08-01,Separating the LP/staking site from the trading site
https://gov.gmx.io/t/add-option-to-see-total-past-rewards/143,https://gov.gmx.io/u/jopark,2022-08-01,Add option to see total past rewards
https://gov.gmx.io/t/creating-a-video-about-gmx-with-defi-teller/470,https://gov.gmx.io/u/camille_a,2022-08-01,Creating a video about GMX with DeFi Teller
https://gov.gmx.io/t/add-trigger-to-swap-function/447,https://gov.gmx.io/u/goodfaith,2022-07-01,Add Trigger to Swap function
https://gov.gmx.io/t/replace-wbtc-e-with-natively-bridged-btc-from-the-core-wallet/460,https://gov.gmx.io/u/gkatala,2022-07-01,Replace WBTC.e with Natively bridged btc from the core wallet
https://gov.gmx.io/t/proposal-to-add-time-range-to-stats-gmx-io/457,https://gov.gmx.io/u/0x2b14b5,2022-07-01,Proposal to Add Time Range to stats.gmx.io
https://gov.gmx.io/t/propose-to-remove-mim-from-glp/432,https://gov.gmx.io/u/cryptowag,2022-07-01,Propose to remove MIM from GLP
https://gov.gmx.io/t/omnibus-proposal-from-a-dedicated-member/65,https://gov.gmx.io/u/credegarfhristensen,2022-07-01,Omnibus Proposal from a Dedicated Member
https://gov.gmx.io/t/multichain-expansion/454,https://gov.gmx.io/u/gkatala,2022-07-01,Multichain Expansion
https://gov.gmx.io/t/introduce-new-pairs-to-gmx/453,https://gov.gmx.io/u/gkatala,2022-07-01,Introduce New Pairs to GMX
https://gov.gmx.io/t/devs-expose-more-endpoint-metrics/430,https://gov.gmx.io/u/thesoberknight,2022-07-01,Devs expose more endpoint metrics
https://gov.gmx.io/t/gmx-gov/416,https://gov.gmx.io/u/monem,2022-06-01,GMX gov
https://gov.gmx.io/t/small-ux-improvement-multiplier-points/377,https://gov.gmx.io/u/mk4,2022-06-01,Small UX improvement: Multiplier Points
https://gov.gmx.io/t/encourage-platform-users-to-use-gmx-swap/405,https://gov.gmx.io/u/0x2b14b5,2022-06-01,Encourage platform users to use GMX swap
https://gov.gmx.io/t/change-smart-contract-code-licenses-similar-to-uniswap-v3-license/384,https://gov.gmx.io/u/0x2b14b5,2022-06-01,Change Smart Contract Code Licenses (similar to Uniswap v3 License)
https://gov.gmx.io/t/listing-proposals-ii-may-2022/324,https://gov.gmx.io/u/xdev_10,2022-06-01,Listing Proposals II - May 2022
https://gov.gmx.io/t/apr-management-discussion/336,https://gov.gmx.io/u/xdev_10,2022-06-01,APR management discussion
https://gov.gmx.io/t/replace-usdt-with-usdp-derisk/340,https://gov.gmx.io/u/thesoberknight,2022-06-01,Replace USDT with USDP [derisk]
https://gov.gmx.io/t/increase-trading-incentives-with-volume-based-fees/292,https://gov.gmx.io/u/fupaa,2022-06-01,Increase trading incentives with volume based fees
https://gov.gmx.io/t/replace-uni-link-with-paxg-gold-hedge/342,https://gov.gmx.io/u/thesoberknight,2022-05-01,Replace UNI+LINK with PAXG [gold hedge]
https://gov.gmx.io/t/show-glp-up-to-0-001/223,https://gov.gmx.io/u/thesoberknight,2022-05-01,Show GLP up to $0.001
https://gov.gmx.io/t/increase-max-leverage-to-50x/137,https://gov.gmx.io/u/gdev,2022-05-01,Increase max leverage to 50x
https://gov.gmx.io/t/esgmx-emissions/272,https://gov.gmx.io/u/xdev_10,2022-05-01,esGMX Emissions
https://gov.gmx.io/t/leverage-glp-liquidity/180,https://gov.gmx.io/u/itay,2022-04-01,Leverage glp liquidity
https://gov.gmx.io/t/listing-proposal-adding-vst-to-glp/150,https://gov.gmx.io/u/mikey-milken,2022-04-01,Listing Proposal - Adding VST to GLP
https://gov.gmx.io/t/re-enable-shorting-for-link-and-uni/212,https://gov.gmx.io/u/xdev_10,2022-04-01,Re-enable shorting for LINK and UNI
https://gov.gmx.io/t/glp-gmx-trade-option/208,https://gov.gmx.io/u/itay,2022-04-01,GLP <> GMX trade option
https://gov.gmx.io/t/auto-buy-glp-at-end-of-compounding/210,https://gov.gmx.io/u/thesoberknight,2022-04-01,Auto-buy GLP at end of compounding
https://gov.gmx.io/t/remove-the-min-price-movement-rule/157,https://gov.gmx.io/u/xdev_10,2022-03-01,Remove the min price movement rule
https://gov.gmx.io/t/gmx-io-trade-site-crash/202,https://gov.gmx.io/u/j.berg6714,2022-03-01,GMX.io/trade site crash
https://gov.gmx.io/t/proposal-for-reworked-fee-distribution-and-more-sustainable-protocol-growth/176,https://gov.gmx.io/u/monchito,2022-03-01,Proposal for reworked fee distribution and more sustainable protocol growth
https://gov.gmx.io/t/gmx-umami-collaboration/188,https://gov.gmx.io/u/coinflipcanda,2022-03-01,GMX <> Umami Collaboration
https://gov.gmx.io/t/create-a-prediction-market-for-the-tokens-within-glp-revenue-capital-efficiency/121,https://gov.gmx.io/u/tikkamasalas,2022-02-01,Create a Prediction Market for the Tokens within GLP (Revenue + Capital Efficiency)
https://gov.gmx.io/t/listing-proposals-i-nov-2021/12,https://gov.gmx.io/u/xdev_10,2022-02-01,Listing Proposals I - Nov 2021
https://gov.gmx.io/t/allocate-floor-fund-to-bolster-immunefi-bounty/92,https://gov.gmx.io/u/lordbogdanoff,2022-02-01,Allocate Floor Fund to Bolster ImmuneFi Bounty
https://gov.gmx.io/t/proposal-to-add-crv-token-to-glp/116,https://gov.gmx.io/u/ski,2022-02-01,Proposal to add CRV token to GLP
https://gov.gmx.io/t/glp-performance-improvements/101,https://gov.gmx.io/u/xdev_10,2022-02-01,GLP Performance Improvements
https://gov.gmx.io/t/proposal-for-glp-index-rebalance-within-arbitrum/108,https://gov.gmx.io/u/0x179,2022-02-01,Proposal for GLP Index Rebalance within Arbitrum
https://gov.gmx.io/t/wip-boosting-glp-rewards-through-vesting-gmx-and-glp/98,https://gov.gmx.io/u/xyse,2022-02-01,[WIP] Boosting GLP rewards through vesting GMX and GLP
https://gov.gmx.io/t/gmx-burn-to-esgmx-esgmx-max-mp/85,https://gov.gmx.io/u/szczucho,2022-01-01,GMX burn to esGMX; esGMX max MP
https://gov.gmx.io/t/adding-esgmx-liquidity/69,https://gov.gmx.io/u/crypto_joe,2022-01-01,Adding ESGMX Liquidity
https://gov.gmx.io/t/gmx-update-2/38,https://gov.gmx.io/u/xdev_10,2021-12-01,GMX Update 2
