title,article,referrer,release_date,authors
Engineering Security Through Coordination Problems,https://vitalik.eth.limo/general/2017/05/08/coordination_problems.html,https://www.twitter.com/unlock_VALue,,
"Hard Forks, Soft Forks, Defaults and Coercion",https://vitalik.eth.limo/general/2017/03/14/forks_and_markets.html,https://www.twitter.com/unlock_VALue,,
[Mirror] Zk-SNARKs: Under the Hood,https://vitalik.eth.limo/general/2017/02/01/zk_snarks.html,https://www.twitter.com/unlock_VALue,,
[Mirror] Exploring Elliptic Curve Pairings,https://vitalik.eth.limo/general/2017/01/14/exploring_ecp.html,https://www.twitter.com/unlock_VALue,,
[Mirror] A Proof of Stake Design Philosophy,https://vitalik.eth.limo/general/2016/12/29/pos_design.html,https://www.twitter.com/unlock_VALue,,
[Mirror] Quadratic Arithmetic Programs: from Zero to Hero,https://vitalik.eth.limo/general/2016/12/10/qap.html,https://www.twitter.com/unlock_VALue,,
A Note On Charity Through Marginal Price Discrimination,https://vitalik.eth.limo/general/2017/03/11/a_note_on_charity.html,https://www.twitter.com/unlock_VALue,,
The MEV Book: A Comprehensive Guide to Maximal Extractable Value,https://www.monoceros.com/insights/maximal-extractable-value-book,https://www.twitter.com/unlock_VALue,,
Zero-Knowledge Proofs: A Technology Primer,https://www.monoceros.com/insights/zero-knowledge-proofs-a-technology-primer,https://www.twitter.com/unlock_VALue,,
Everything You Need To Know About Order Flow Auctions,https://www.monoceros.com/insights/order-flow-auctions,https://www.twitter.com/unlock_VALue,,
Simplified Active Validator Cap and Rotation Proposal - Proof-of-Stake - Ethereum Research,https://ethresear.ch/t/simplified-active-validator-cap-and-rotation-proposal/9022,https://www.twitter.com/unlock_VALue,,
Protocol and staking pool changes that could improve decentralization and reduce consensus overhead - HackMD,https://notes.ethereum.org/@vbuterin/staking_2023_10,https://www.twitter.com/unlock_VALue,,
Designing the Espresso Sequencer: Combining HotShot Consensus with Tiramisu DA - HackMD,https://hackmd.io/@EspressoSystems/HotShot-and-Tiramisu,https://www.twitter.com/unlock_VALue,,
Analyzing BFT & Proposer-Promised Preconfirmations - HackMD,https://hackmd.io/@EspressoSystems/bft-and-proposer-promised-preconfirmations,https://www.twitter.com/unlock_VALue,,
Analyzing BFT & Proposer-Promised Preconfirmations - Layer 2 - Ethereum Research,https://ethresear.ch/t/analyzing-bft-proposer-promised-preconfirmations/17963,https://www.twitter.com/unlock_VALue,,
Shared Sequencing: Defragmenting the L2 Rollup Ecosystem - HackMD,https://hackmd.io/@EspressoSystems/SharedSequencing,,,
Fair Exchange in Proposer-Builder Separation - HackMD,https://hackmd.io/@EspressoSystems/fair-exchange-in-proposer-builder-separation,,,
The Derivation Pipeline - HackMD,https://hackmd.io/@EspressoSystems/the-derivation-pipeline,,,
Paths toward single-slot finality - HackMD,https://notes.ethereum.org/@vbuterin/single_slot_finality,,,
Based rollups—superpowers from L1 sequencing - Layer 2 - Ethereum Research,https://ethresear.ch/t/based-rollups-superpowers-from-l1-sequencing/15016,,,
The Espresso Sequencer - HackMD,https://hackmd.io/@EspressoSystems/EspressoSequencer,,,
The cost of artificial latency in the PBS context - Economics - Ethereum Research,https://ethresear.ch/t/the-cost-of-artificial-latency-in-the-pbs-context/17847,,,
Analyzing Missed Slot Through The Lens of Relays -- A potential path for relay incentivization - Economics - Ethereum Research,https://ethresear.ch/t/analyzing-missed-slot-through-the-lens-of-relays-a-potential-path-for-relay-incentivization/18257,,,
"The Cross-Domain Thesis Part 3.1: Ordering
 — Maven11 Research",https://maven11.mirror.xyz/4EWfWgqJGNQufJOXe66aqmYTttu9r0o3sArMLZVbNyo,,,
,https://kelvinfichter.com/pages/thoughts/hybrid-rollups/,https://www.twitter.com/unlock_VALue,,
,https://kelvinfichter.com/pages/thoughts/tps-is-dumb/,https://www.twitter.com/unlock_VALue,,
,https://kelvinfichter.com/pages/thoughts/evm-proofs/,https://www.twitter.com/unlock_VALue,,
,https://kelvinfichter.com/pages/thoughts/challenge-periods/,https://www.twitter.com/unlock_VALue,,
,https://kelvinfichter.com/pages/thoughts/rrr/,https://www.twitter.com/unlock_VALue,,
,https://kelvinfichter.com/pages/thoughts/moloch/,https://www.twitter.com/unlock_VALue,,
A few of the things we’re excited about in crypto (2024),https://a16zcrypto.com/posts/article/a-few-of-the-things-were-excited-about-in-crypto-2024/,,,
Web3 business strategy,https://a16zcrypto.com/posts/videos/web3-business-strategy/,,,
Vampire attacks: A theory (and thread) on 'blood sucking' platform competition,https://a16zcrypto.com/posts/article/vampire-attacks-competition/,,,
A new NFT launch strategy: The wave mint,https://a16zcrypto.com/posts/article/a-new-nft-launch-strategy-the-wave-mint/,,,
Progressive decentralization: a high-level framework,https://a16zcrypto.com/posts/article/progressive-decentralization-a-high-level-framework/,,,
"NFT Sales: Clearing the Market, Avoiding Gas Wars",https://a16zcrypto.com/posts/article/nft-sales-market-clearing-gas-wars-auction-mechanism-design-for-builders/,,,
"Top Tech Topics, Explained",https://a16zcrypto.com/posts/podcast/top-tech-topics-explained/,,,
"How to Slash Misbehavior in Threshold Decryption | by Dan Boneh | Jan, 2024 | Medium",https://medium.com/@boneh/how-to-slash-misbehavior-in-threshold-decryption-0888af5ae3b6,https://www.twitter.com/unlock_VALue,,
Using ZK Proofs to Fight Disinformation | by Dan Boneh | Medium,https://medium.com/@boneh/using-zk-proofs-to-fight-disinformation-17e7d57fe52f,https://www.twitter.com/unlock_VALue,,
Reversible Transactions on Ethereum: ERC-20R and ERC-721R | by Dan Boneh | Medium,https://medium.com/@boneh/reversible-transactions-on-ethereum-erc-20r-and-erc-721r-9e82de67b696,https://www.twitter.com/unlock_VALue,,
How to build a private DAO on Ethereum - Dan Boneh - Medium,https://medium.com/@boneh/how-to-build-a-private-dao-on-ethereum-59e3afdf3abd,https://www.twitter.com/unlock_VALue,,
FRP-35: Pair Trading Opportunities as a form of MEV - FRPs - Flashbots Research Proposals - The Flashbots Collective,https://collective.flashbots.net/t/frp-35-pair-trading-opportunities-as-a-form-of-mev/2887,https://www.twitter.com/unlock_VALue,,
Uniswap v3 Returns More Fees for Passive LPs,https://blog.uniswap.org/fee-returns#user-content-fnref-2,https://www.twitter.com/unlock_VALue,,
,https://xenophonlabs.com/portfolio.html,https://www.twitter.com/unlock_VALue,,
Reproducing the $APE Airdrop Flash Loan Arbitrage/Exploit | by Amber Group | Amber Group | Medium,https://medium.com/amber-group/reproducing-the-ape-airdrop-flash-loan-arbitrage-exploit-93f79728fcf5,https://www.twitter.com/unlock_VALue,,
What Are Staking Derivatives?. pSTAKE is a liquid staking solution… | by Citadel.One | Citadel.One | Medium,https://medium.com/citadel-one/what-are-staking-derivatives-8fd86ed315a2,https://www.twitter.com/unlock_VALue,,
Decentralization of token distributions | by jooooo5as | gyroscope-protocol | Medium,https://medium.com/gyroscope-protocol/decentralization-of-token-distributions-e472f8b52f4a,https://www.twitter.com/unlock_VALue,,
Burning MEV through block proposer auctions - Economics - Ethereum Research,https://ethresear.ch/t/burning-mev-through-block-proposer-auctions/14029?u=barnabe,https://www.twitter.com/unlock_VALue,,
🗳️ Commitment-Satisfaction Committees: An In-Protocol Solution to PEPC - Proof-of-Stake - Ethereum Research,https://ethresear.ch/t/commitment-satisfaction-committees-an-in-protocol-solution-to-pepc/17055,https://www.twitter.com/unlock_VALue,,
Committee-driven MEV smoothing - Economics - Ethereum Research,https://ethresear.ch/t/committee-driven-mev-smoothing/10408,https://www.twitter.com/unlock_VALue,,
To burn or not? - Research - The Flashbots Collective,https://collective.flashbots.net/t/to-burn-or-not/647,https://www.twitter.com/unlock_VALue,,
"The Proof Supply Chain. by: Trace | by Figment Capital | Jan, 2024 | Medium",https://figmentcapital.medium.com/the-proof-supply-chain-be6a6a884eff,https://www.twitter.com/unlock_VALue,,
Espresso HotShot: Consensus Designed for Rollups | by Espresso Systems | Medium,https://medium.com/@espressosys/espresso-hotshot-consensus-designed-for-rollups-b080ba7362d1,https://hackmd.io/@EspressoSystems/EspressoSequencer,,
,https://outlierventures.io/research/design-phase-of-token-ecosystem-creation/,https://www.twitter.com/unlock_VALue,,
,https://outlierventures.io/research/why-crypto-assets-need-effective-token-ecosystems/,https://www.twitter.com/unlock_VALue,,
,https://outlierventures.io/research/what-is-the-secret-to-building-valuable-tokens/,https://www.twitter.com/unlock_VALue,,
Sharding-format blob-carrying transactions - HackMD,https://notes.ethereum.org/@vbuterin/blob_transactions,https://barnabe.substack.com/p/understanding-rollup-economics-from,,
Uncle risk/MEV miner fee calculation - HackMD,https://notes.ethereum.org/@barnabe/rk5ue1WF_,https://barnabe.substack.com/p/understanding-rollup-economics-from,,
Retroactive Public Goods Funding. Note: The Optimism team has long been… | by Optimism | Optimism PBC Blog | Medium,https://medium.com/ethereum-optimism/retroactive-public-goods-funding-33c9b7d00f0c,https://www.twitter.com/unlock_VALue,,
,https://forum.celestia.org/t/zero-knowledge-in-the-celestia-baselayer/1475,https://www.twitter.com/unlock_VALue,,
,https://research.arbitrum.io/t/security-and-governance-considerations-for-chain-clusters/9560,https://www.twitter.com/unlock_VALue,,
,https://gov.uniswap.org/t/uniswap-liquidity-mining-analysis/21416,https://www.twitter.com/unlock_VALue,,
,https://dydx.forum/t/dydx-v4-with-great-decentralization-comes-great-responsibility/1344,https://www.twitter.com/unlock_VALue,,
,https://governance.aave.com/t/temp-check-raising-the-safety-module-s-slashing-percentage/14167,https://www.twitter.com/unlock_VALue,,
CurveMetrics,https://xenophonlabs.substack.com/p/curvemetrics?r=1ekt4m,https://www.twitter.com/unlock_VALue,,
Congestion control and eip1559,https://barnabe.substack.com/p/congestion-control-and-eip1559,https://www.twitter.com/unlock_VALue,,
Understanding rollup economics from first principles,https://barnabe.substack.com/p/understanding-rollup-economics-from,https://www.twitter.com/unlock_VALue,,
The road to Ethereum,https://barnabe.substack.com/p/eth2,https://barnabe.substack.com/p/understanding-rollup-economics-from,,
,https://gov.uniswap.org/t/gauntlet-s-uniswap-protocol-fee-report-tldr-version/22607,,,
Trading in the Dark: Measuring Reordering Slippage in MEV,https://frontier.tech/measuring-reordering-slippage-in-mev,https://www.twitter.com/unlock_VALue,,
,https://forum.arbitrum.foundation/t/request-for-discussion-arbitrum-foundation-transparency-standards/14272,,,
,https://forum.arbitrum.foundation/t/grants-funding-framework-discussion-how-to-excel-at-being-a-dao/13818,,,
Properties of issuance level (part 1) - HackMD,https://notes.ethereum.org/@anderselowsson/HyUIqjo_6,https://www.twitter.com/unlock_VALue,,
"Unlocking PBS with CL Verification of ""block.coinbase"" (E.G. Multi Tx Flashloans) - Ethereum Research",https://ethresear.ch/t/unlocking-pbs-with-cl-verification-of-block-coinbase-e-g-multi-tx-flashloans/17955/,https://www.twitter.com/unlock_VALue,,
Properties of issuance level (part 1) - HackMD,https://notes.ethereum.org/@domothy/roadmap,https://www.twitter.com/unlock_VALue,,
,https://forum.aztec.network/t/request-for-proposals-decentralized-sequencer-selection/350,https://www.twitter.com/unlock_VALue,,
"The Cross-Domain Thesis Part 2: Storage Proofs, Computation, and… — Maven11 Research",https://maven11.mirror.xyz/3NqfzBemyvI9a0fhun7flOc20oq5XlXzOqphvKk5pxs,https://www.twitter.com/unlock_VALue,,
Validator consolidation in EIP-7251 - HackMD,https://notes.ethereum.org/@fradamt/maxeb-consolidation,https://www.twitter.com/unlock_VALue,,
"Swap Fees Are For Losers: Introducing DeltaSwap, The First Feeless Spot DEX | by DeFi Devin | Jan, 2024 | Medium",https://medium.com/@defidevin/swap-fees-are-for-losers-introducing-deltaswap-the-first-feeless-spot-dex-c88b7b1ed340,https://www.twitter.com/unlock_VALue,,
2FA zk-rollups using SGX - zk-s[nt]arks - Ethereum Research,https://ethresear.ch/t/2fa-zk-rollups-using-sgx/14462,https://www.twitter.com/unlock_VALue,,
,https://blog.conduit.xyz/celestia-mainnet-migrations,https://www.twitter.com/unlock_VALue,,
Sirrah: Speedrunning a TEE Coprocessor,https://writings.flashbots.net/suave-tee-coprocessor,https://www.twitter.com/unlock_VALue,2024-01-25,https://collective.flashbots.net/u/amiller
Unconditional inclusion lists - Block proposer - Ethereum Research,https://ethresear.ch/t/unconditional-inclusion-lists/18500,https://twitter.com/mikeneuder/status/1752319880731173272,,
"STARKPack: Aggregating STARKs for shorter proofs and faster verification | by Jivanyan | Nethermind.eth | Jan, 2024 | Medium",https://medium.com/nethermind-eth/starkpack-aggregating-starks-for-shorter-proofs-and-faster-verification-8c78a5c26291,https://www.twitter.com/unlock_VALue,,
Protocol Guild Pledge — Tim Beiko,https://tim.mirror.xyz/srVdVopOFhD_ZoRDR50x8n5wmW3aRJIrNEAkpyQ4_ng,https://twitter.com/TimBeiko/status/1752458526407139680,,
Modular Money: Liquid Staking for People in a Hurry,https://dba.xyz/modular-money-liquid-staking-for-people-in-a-hurry/,https://twitter.com/jon_charb/status/1753450124200620536,,
"The Shared Sequencer; An SoK on Shared Sequencing, Aggregation T… — Maven11 Research",https://maven11.mirror.xyz/I12E6Jf9X6HE_DuegZG4gmy8j-4RGAX4AdMZ71MnANY,,,
State Lock Auctions: Towards Collaborative Block Building - Block proposer - Ethereum Research,https://ethresear.ch/t/state-lock-auctions-towards-collaborative-block-building/18558,https://twitter.com/_danielmarzec/status/1754173137799770532,,
On Increasing the Block Gas Limit - Economics - Ethereum Research,https://ethresear.ch/t/on-increasing-the-block-gas-limit/18567?u=nerolation,https://x.com/nero_eth/status/1754441447690944537?s=46&t=LTSoDWXLa08Oi2VCOCK2Yg,,
Intent based bridge between L2s and Ethereum powered by multi-proof storage proofs - Layer 2 - Ethereum Research,https://ethresear.ch/t/intent-based-bridge-between-l2s-and-ethereum-powered-by-multi-proof-storage-proofs/18563,https://twitter.com/fede_intern/status/1754309047241593186,,
,https://forum.celestia.org/t/defending-against-lst-monopolies/1554,,,
SUAVE Bridge - #8 by pbj - SUAVE - The Flashbots Collective,https://collective.flashbots.net/t/suave-bridge/2696/8,https://www.twitter.com/unlock_VALue,,
Consider the ePBS - HackMD,https://notes.ethereum.org/@mikeneuder/consider-the-epbs,https://twitter.com/mikeneuder/status/1755429454367555645,,
"Inclusion lists: execution, consensus, & engine spec overview - HackMD",https://notes.ethereum.org/@mikeneuder/il-spec-overview,https://twitter.com/mikeneuder/status/1755220985219780646,,
Solana Fees in Theory and Practice,https://www.helius.dev/blog/solana-fees-in-theory-and-practice,https://x.com/0xmert_/status/1751747905831010785,,
Consensus on Solana,https://www.helius.dev/blog/consensus-on-solana,https://www.twitter.com/unlock_VALue,,
"Solana Nodes — A Primer on Solana RPCs, Validators, and RPC providers",https://www.helius.dev/blog/solana-nodes-a-primer-on-solana-rpcs-validators-and-rpc-providers,https://www.twitter.com/unlock_VALue,,
Solana Validator Economics: A Primer,https://www.helius.dev/blog/solana-validator-economics-a-primer,https://www.twitter.com/unlock_VALue,,
Priority Fees: Understanding Solana's Transaction Fee Mechanics,https://www.helius.dev/blog/priority-fees-understanding-solanas-transaction-fee-mechanics,https://www.twitter.com/unlock_VALue,,
"The L1 vs L2 Landscape: Understanding the Design Differences, Tradeoffs, and Endgames",https://www.helius.dev/blog/the-l1-vs-l2-landscape,https://www.twitter.com/unlock_VALue,,
Gaming: How Solana is Changing the Playfield,https://www.helius.dev/blog/gaming-how-solana-is-changing-the-playfield,https://www.twitter.com/unlock_VALue,,
Turbine: Block Propagation on Solana,https://www.helius.dev/blog/turbine-block-propagation-on-solana,https://www.twitter.com/unlock_VALue,,
The Solana Programming Model: An Introduction to Developing on Solana,https://www.helius.dev/blog/the-solana-programming-model-an-introduction-to-developing-on-solana,https://www.twitter.com/unlock_VALue,,
What is Firedancer? A Deep Dive into Solana 2.0,https://www.helius.dev/blog/what-is-firedancer,https://www.twitter.com/unlock_VALue,,
Evaluating Solana for Enterprise Use: A Comprehensive Guide,https://www.helius.dev/blog/evaluating-solana-for-enterprise-use-a-comprehensive-guide,https://www.twitter.com/unlock_VALue,,
Cryptographic Tools 101 - Hash Functions and Merkle Trees Explained,https://www.helius.dev/blog/cryptographic-tools-101-hash-functions-and-merkle-trees-explained,https://www.twitter.com/unlock_VALue,,
All You Need to Know About Compression on Solana,https://www.helius.dev/blog/all-you-need-to-know-about-compression-on-solana,https://www.twitter.com/unlock_VALue,,
"Proof of History, Proof of Stake, Proof of Work - Explained",https://www.helius.dev/blog/proof-of-history-proof-of-stake-proof-of-work-explained,https://www.twitter.com/unlock_VALue,,
Privacy on Solana with Elusiv and Light: All You Need to Know About Privacy on SOL,https://www.helius.dev/blog/privacy-on-solana-with-elusiv-and-light,https://www.twitter.com/unlock_VALue,,
All You Need to Know About Solana RPCs (2023),https://www.helius.dev/blog/solana-rpc,https://www.twitter.com/unlock_VALue,,
Solana Dev 101 - File system wallets + How to create a custom wallet,https://www.helius.dev/blog/file-system-wallets-how-to-create-a-custom-wallet,https://www.twitter.com/unlock_VALue,,
Top Solana RPCs — Helius vs. Other Node Providers,https://www.helius.dev/blog/top-solana-rpcs-helius-vs-other-node-providers,https://www.twitter.com/unlock_VALue,,
Solana Dev 101 - Deserializing Account Data on Solana,https://www.helius.dev/blog/solana-dev-101-deserializing-account-data-on-solana,https://www.twitter.com/unlock_VALue,,
"Understanding Slots, Blocks, and Epochs on Solana",https://www.helius.dev/blog/solana-slots-blocks-and-epochs,https://www.twitter.com/unlock_VALue,,
How Solana RPCs Work,https://www.helius.dev/blog/how-solana-rpcs-work,https://www.twitter.com/unlock_VALue,,
Build a Wallet Tracker on Solana,https://www.helius.dev/blog/build-a-wallet-tracker-on-solana,https://www.twitter.com/unlock_VALue,,
Listening to On-chain Events on Solana,https://www.helius.dev/blog/solana-data-streaming,https://www.twitter.com/unlock_VALue,,
Solana Dev 101 - Mint SPL Tokens on Solana,https://www.helius.dev/blog/working-with-solana-tokens,https://www.twitter.com/unlock_VALue,,
Solana Dev101- How to get the holders of an NFT collection (Snapshot),https://www.helius.dev/blog/nft-holder-snapshots,https://www.twitter.com/unlock_VALue,,
Solana Dev 101 - How to Create a Solana Transaction,https://www.helius.dev/blog/how-to-create-a-solana-transaction,https://www.twitter.com/unlock_VALue,,
Solana Dev 101 - How to Mint an NFT on Solana,https://www.helius.dev/blog/how-to-mint-an-nft-on-solana,https://www.twitter.com/unlock_VALue,,
All You Need to Know About Solana’s New DAS API,https://www.helius.dev/blog/all-you-need-to-know-about-solanas-new-das-api,https://www.twitter.com/unlock_VALue,,
Solana Dev 101 - Using DAS API For Fetching all NFTs in a Collection,https://www.helius.dev/blog/solana-dev-101-using-das-to-return-all-collection-assets,https://www.twitter.com/unlock_VALue,,
FRP-34: Do backrun auctions protect traders? - FRPs - Flashbots Research Proposals - The Flashbots Collective,https://collective.flashbots.net/t/frp-34-do-backrun-auctions-protect-traders/2977,https://twitter.com/awmacp/status/1755165431394935087,,
Optimizing Interactions Between Ethereum Consensus & Execution Clients,https://terencechain.substack.com/p/optimizing-interactions-between-ethereum,,,
Validator Timing Game Post EIP4844 - Block proposer - Ethereum Research,https://ethresear.ch/t/validator-timing-game-post-eip4844/18129,,,
Writing an Ethereum Consensus Client: Lessons & Future,https://terencechain.substack.com/p/writing-an-ethereum-consensus-client,,,
Navigating Ethereum's 2024 Consensus Landscape 🧭,https://terencechain.substack.com/p/navigating-ethereums-2024-consensus,,,
Solana & Ethereum Transaction Fee Mechanisms: Proposals to Impro… — Eclipse,https://mirror.xyz/eclipsemainnet.eth/GTrrYpmxSY1ubQ0SEV5akF7EZXgA2XFr7FEjM3CUuaE,,,
Composable is extending the Inter-Blockchain Communication (IBC) Protocol to Ethereum | by Composable Foundation | Medium,https://composablefi.medium.com/composable-is-extending-the-inter-blockchain-communication-ibc-protocol-to-ethereum-e5cc765af57e,https://www.twitter.com/unlock_VALue,,
Linea: The Secure zkEVM Ecosystem Where Dapps Thrive — Linea,https://linea.mirror.xyz/byKWNxXlxy9YmfMWCEarNr9m-GJJvoceAr__ibQYWKU,https://twitter.com/LineaBuild/status/1755654119274983751,,
What’s the Utility of your Token?,https://outlierventures.io/article/token-utility-canvas/,https://www.twitter.com/unlock_VALue,,
Secrets of The Token Sale: What is Token Design?,https://outlierventures.io/article/secrets-of-the-token-sale-what-is-token-design/,https://www.twitter.com/unlock_VALue,,
Quantitative Token Model: A data-driven approach to stay ahead of the game,https://outlierventures.io/article/quantitative-token-model-a-data-driven-approach-to-stay-ahead-of-the-game/,https://www.twitter.com/unlock_VALue,,
Does your product need a token?,https://outlierventures.io/article/does-your-product-need-a-token/,https://www.twitter.com/unlock_VALue,,
NFT or fungible token: which is right for me?,https://outlierventures.io/article/nft-or-fungible-token-which-is-right-for-me/,https://www.twitter.com/unlock_VALue,,
How can bonding curves help align DAO stakeholders?,https://outlierventures.io/article/bonding-curves-and-a-prelude-to-sptokens/,https://www.twitter.com/unlock_VALue,,
Uniswap Protocol Fee Report,https://www.gauntlet.xyz/resources/uniswap-protocol-fee-report,https://www.twitter.com/unlock_VALue,,
mevAuction: a Multiple-Winner Auction System,https://blog.mev.io/posts/mevAuction-system,https://www.twitter.com/unlock_VALue,,
Revolutionizing Staking Rewards: The MEV Protocol,https://blog.mev.io/posts/Revolutionizing-Staking-Rewards-MEV-Protocol,https://www.twitter.com/unlock_VALue,,
"Skimming Rewards Withdraws, and Exiting now Enabled",https://blog.mev.io/posts/Skimming-Rewards-dec-07-23,https://www.twitter.com/unlock_VALue,,
Uniswap V2 — DeFi Protocol explained from its code | Medium,https://medium.com/@bloqarl/uniswap-v2-complete-guide-to-understand-the-defi-protocol-d3a0e766cbdd,,,
Smart Contract Auditing Roadmap 2023 | Medium,https://medium.com/@bloqarl/how-can-i-learn-about-smart-contract-auditing-from-zero-week-1-learning-roadmap-4347785e6f9b,,,
Smart Contract Hacking course: Was it worth to pay for it? Did I learn much? | by Bloqarl | Medium,https://medium.com/@bloqarl/smart-contract-hacking-course-was-it-worth-to-pay-for-it-did-i-learn-much-ddd1c775cf26,,,
"Echidna Tutorial: #2 Fuzzing with Assertion Testing Mode | by Bloqarl | Jan, 2024 | Medium",https://medium.com/@bloqarl/echidna-tutorial-2-fuzzing-with-assertion-testing-mode-00405454ef3d,,,
"Learn Echidna: Introduction to Invariant Tests | by Bloqarl | Jan, 2024 | Medium",https://medium.com/@bloqarl/learn-echidna-introduction-to-invariant-tests-3094f51544d6,,,
Finding it complex to learn Rust?  Build an NFT and take your Rust to the next level. | Medium,https://medium.com/@bloqarl/finding-it-complex-to-learn-rust-not-anymore-build-an-nft-and-take-your-rust-to-the-next-level-b2b025d7363d,,,
Revolutionizing DeFi: How AI Enhances Smart Contract Security | by Bloqarl | Medium,https://medium.com/@bloqarl/revolutionizing-defi-how-ai-enhances-smart-contract-security-030b15418f62,,,
Security system starts with the testing: how to properly battle test your smart contracts | by Bloqarl | Rektoff | Medium,https://medium.com/rektoff/a-security-system-starts-with-the-testing-how-to-properly-battle-test-your-smart-contracts-4dd3a7538959,,,
Top-10 Vulnerabilities in Substrate-based Blockchains Using Rust | by Bloqarl | Rektoff | Medium,https://medium.com/rektoff/top-10-vulnerabilities-in-substrate-based-blockchains-using-rust-d454279521ff,,,
Cardano’s Move to Polkadot and Substrate — Revolutionizing Blockchain Interoperability | by Bloqarl | Medium,https://medium.com/@bloqarl/cardanos-move-to-polkadot-and-substrate-revolutionizing-blockchain-interoperability-1821e2378cfd,,,
How Can I Integrate Lido Tokens into My dApp? | by Bloqarl | Medium,https://medium.com/@bloqarl/how-can-i-integrate-lido-tokens-into-my-dapp-dd9b1f69fe99,,,
Smart Contract Shadow Audit in CodeHawks - Bloqarl - Medium,https://medium.com/@bloqarl/smart-contract-shadow-audit-in-codehawks-b625d178751e,,,
Uniswap V2 Router Explained by a Smart Contract Auditor — Add Liquidity | DeFi Protocol | by Bloqarl | Medium,https://medium.com/@bloqarl/uniswap-v2-router-explained-by-a-smart-contract-auditor-add-liquidity-defi-protocol-6e23973ad62e,,,
"Balancer: The Yield Bearing Asset Thesis | by Beethoven X | Balancer Protocol | Feb, 2024 | Medium",https://medium.com/balancer-protocol/balancer-the-yield-bearing-asset-thesis-f44489ba2deb,,,
The promise and challenges of crypto + AI applications,https://vitalik.eth.limo/general/2024/01/30/cryptoai.html,,,
Getting Deep Into EVM: How Ethereum Works Backstage | by vasa | The Startup | Medium,https://medium.com/swlh/getting-deep-into-evm-how-ethereum-works-backstage-ab6ad9c0d0bf,https://www.zaryabs.com/evm-learning-resources/,,
EVM Deep Dives: The Path to Shadowy Super Coder 🥷 💻 - Part 1,https://noxx.substack.com/p/evm-deep-dives-the-path-to-shadowy?s=r&ref=zaryabs.com,https://www.zaryabs.com/evm-learning-resources/,,
EVM Deep Dives: The Path to Shadowy Super Coder 🥷 💻 - Part 2,https://noxx.substack.com/p/evm-deep-dives-the-path-to-shadowy-d6b?s=r&ref=zaryabs.com,https://www.zaryabs.com/evm-learning-resources/,,
EVM Deep Dives: The Path to Shadowy Super Coder 🥷 💻 - Part 3,https://noxx.substack.com/p/evm-deep-dives-the-path-to-shadowy-3ea?s=r&ref=zaryabs.com,https://www.zaryabs.com/evm-learning-resources/,,
Diving Into The Ethereum VM Part 2 — How I Learned To Start Worrying And Count The Storage Cost | by zh | Medium,https://medium.com/@hayeah/diving-into-the-ethereum-vm-part-2-storage-layout-bc5349cb11b7,https://www.zaryabs.com/evm-learning-resources/,,
Diving Into The Ethereum VM Part 3 — The Hidden Costs of Arrays | by zh | Medium,https://medium.com/@hayeah/diving-into-the-ethereum-vm-the-hidden-costs-of-arrays-28e119f04a9b,https://www.zaryabs.com/evm-learning-resources/,,
How To Decipher A Smart Contract Method Call | by zh | Medium,https://medium.com/@hayeah/how-to-decipher-a-smart-contract-method-call-8ee980311603,https://www.zaryabs.com/evm-learning-resources/,,
Diving Into The Ethereum VM Part 5 — The Smart Contract Creation Process | by zh | Medium,https://medium.com/@hayeah/diving-into-the-ethereum-vm-part-5-the-smart-contract-creation-process-cb7b6133b855,https://www.zaryabs.com/evm-learning-resources/,,
Solidity Tutorial : all about Assembly | by Jean Cvllr | Medium,https://jeancvllr.medium.com/solidity-tutorial-all-about-assembly-5acdfefde05c,https://www.zaryabs.com/evm-learning-resources/,,
,https://www.rareskills.io/post/ethereum-contract-creation-code?ref=zaryabs.com,https://www.zaryabs.com/evm-learning-resources/,,
,https://forum.celestia.org/t/sharing-a-sequencer-set-by-separating-execution-from-aggregation/702,,,
,https://social-dilemmas.github.io/,,,
,https://theblockchainerhub.xyz/,,,
Introducing Multiplicity,https://blog.duality.xyz/introducing-multiplicity/,https://www.twitter.com/unlock_VALue,,
Shutterized OP Stack Testnet Announcement and Roadmap,https://blog.shutter.network/shutterized-opstack-testnet-announcement-and-roadmap/,https://www.twitter.com/unlock_VALue,,
Web3 Security: In-Depth — Officer's Blog,https://officercia.mirror.xyz/dgKaZvBsP90fNc7YLtL-ibRIZYcbvTdtVPdmNoB6s_M,https://twitter.com/officer_cia/status/1757114238370226652,,
The price is right: Realigning proposer-builder incentives with predictive MEV-burn - Economics - Ethereum Research,https://ethresear.ch/t/the-price-is-right-realigning-proposer-builder-incentives-with-predictive-mev-burn/18656,https://twitter.com/soispoke/status/1757078115308786078,,
"Validator Penalties, Slashing, and their Impact on Tokemak v2 | by Tokemak | Tokemak | Medium",https://medium.com/tokemak/validator-penalties-slashing-and-their-impact-on-tokemak-v2-f690489e7529,,,
Tokemak x Zealy Campaign & Upcoming Awareness Initiatives | by Tokemak | Tokemak | Medium,https://medium.com/tokemak/tokemak-x-zealy-campaign-upcoming-awareness-initiatives-d11365383a0e,,,
"Tokemak (v2): Introducing LMPs, Autopilot, and the DAO Liquidity Marketplace | by Tokemak | Tokemak | Medium",https://medium.com/tokemak/tokemak-v2-introducing-lmps-autopilot-and-the-dao-liquidity-marketplace-86b8ec0656a,,,
